"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"378","4.2.2","SE_PRE_PARTN",192,"Cuba",2009,"99.63699","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",54,"CUB","CU","Cuba"
"379","4.2.2","SE_PRE_PARTN",192,"Cuba",2010,"97.34826","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",54,"CUB","CU","Cuba"
"380","4.2.2","SE_PRE_PARTN",192,"Cuba",2011,"94.14119","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",54,"CUB","CU","Cuba"
"381","4.2.2","SE_PRE_PARTN",192,"Cuba",2014,"98.87831","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",54,"CUB","CU","Cuba"
"382","4.2.2","SE_PRE_PARTN",192,"Cuba",2015,"99.8342","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",54,"CUB","CU","Cuba"
"383","4.2.2","SE_PRE_PARTN",192,"Cuba",2016,"99.90246","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",54,"CUB","CU","Cuba"
"384","4.2.2","SE_PRE_PARTN",192,"Cuba",2017,"99.76957","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",54,"CUB","CU","Cuba"
"385","4.2.2","SE_PRE_PARTN",192,"Cuba",2018,"99.93591","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",54,"CUB","CU","Cuba"
"386","4.2.2","SE_PRE_PARTN",196,"Cyprus",2000,"73.2214","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"387","4.2.2","SE_PRE_PARTN",196,"Cyprus",2001,"82.04187","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"388","4.2.2","SE_PRE_PARTN",196,"Cyprus",2002,"77.74566","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"389","4.2.2","SE_PRE_PARTN",196,"Cyprus",2003,"77.81516","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"390","4.2.2","SE_PRE_PARTN",196,"Cyprus",2004,"79.88808","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"391","4.2.2","SE_PRE_PARTN",196,"Cyprus",2005,"87.96545","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"392","4.2.2","SE_PRE_PARTN",196,"Cyprus",2006,"98.71345","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"393","4.2.2","SE_PRE_PARTN",196,"Cyprus",2007,"95.12657","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"394","4.2.2","SE_PRE_PARTN",196,"Cyprus",2008,"99.88645","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"395","4.2.2","SE_PRE_PARTN",196,"Cyprus",2009,"98.2287","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"396","4.2.2","SE_PRE_PARTN",196,"Cyprus",2010,"97.87161","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"397","4.2.2","SE_PRE_PARTN",196,"Cyprus",2011,"97.26354","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"398","4.2.2","SE_PRE_PARTN",196,"Cyprus",2012,"95.23101","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"399","4.2.2","SE_PRE_PARTN",196,"Cyprus",2013,"97.18753","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"400","4.2.2","SE_PRE_PARTN",196,"Cyprus",2014,"92.30849","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"401","4.2.2","SE_PRE_PARTN",196,"Cyprus",2015,"94.59184","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"402","4.2.2","SE_PRE_PARTN",196,"Cyprus",2016,"93.68074","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"403","4.2.2","SE_PRE_PARTN",196,"Cyprus",2017,"95.60667","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",58,"CYP","CY","Cyprus"
"404","4.2.2","SE_PRE_PARTN",203,"Czechia",2000,"89.8111","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"405","4.2.2","SE_PRE_PARTN",203,"Czechia",2001,"83.16837","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"406","4.2.2","SE_PRE_PARTN",203,"Czechia",2002,"84.90405","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"407","4.2.2","SE_PRE_PARTN",203,"Czechia",2003,"90.44976","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"408","4.2.2","SE_PRE_PARTN",203,"Czechia",2004,"97.03187","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"409","4.2.2","SE_PRE_PARTN",203,"Czechia",2005,"99.83497","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"410","4.2.2","SE_PRE_PARTN",203,"Czechia",2006,"97.44688","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"411","4.2.2","SE_PRE_PARTN",203,"Czechia",2007,"97.74161","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"412","4.2.2","SE_PRE_PARTN",203,"Czechia",2008,"98.42123","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"413","4.2.2","SE_PRE_PARTN",203,"Czechia",2009,"95.16379","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"414","4.2.2","SE_PRE_PARTN",203,"Czechia",2010,"92.33114","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"415","4.2.2","SE_PRE_PARTN",203,"Czechia",2011,"92.21793","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"416","4.2.2","SE_PRE_PARTN",203,"Czechia",2012,"91.48517","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"417","4.2.2","SE_PRE_PARTN",203,"Czechia",2013,"94.57624","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"418","4.2.2","SE_PRE_PARTN",203,"Czechia",2014,"95.39265","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"419","4.2.2","SE_PRE_PARTN",203,"Czechia",2015,"93.72267","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"420","4.2.2","SE_PRE_PARTN",203,"Czechia",2016,"91.85909","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"421","4.2.2","SE_PRE_PARTN",203,"Czechia",2017,"89.37476","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",59,"CZE","CZ","Czechia"
"422","4.2.2","SE_PRE_PARTN",204,"Benin",2011,"68.16106","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",21,"BEN","BJ","Benin"
"423","4.2.2","SE_PRE_PARTN",204,"Benin",2012,"61.59201","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",21,"BEN","BJ","Benin"
"424","4.2.2","SE_PRE_PARTN",204,"Benin",2016,"87.96852","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",21,"BEN","BJ","Benin"
"425","4.2.2","SE_PRE_PARTN",204,"Benin",2018,"84.8008","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",21,"BEN","BJ","Benin"
"426","4.2.2","SE_PRE_PARTN",208,"Denmark",2000,"97.0303","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"427","4.2.2","SE_PRE_PARTN",208,"Denmark",2001,"99.52218","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"428","4.2.2","SE_PRE_PARTN",208,"Denmark",2002,"96.69855","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"429","4.2.2","SE_PRE_PARTN",208,"Denmark",2004,"99.23361","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"430","4.2.2","SE_PRE_PARTN",208,"Denmark",2005,"95.44106","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"431","4.2.2","SE_PRE_PARTN",208,"Denmark",2006,"95.11749","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"432","4.2.2","SE_PRE_PARTN",208,"Denmark",2007,"96.07122","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"433","4.2.2","SE_PRE_PARTN",208,"Denmark",2008,"94.2229","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"434","4.2.2","SE_PRE_PARTN",208,"Denmark",2009,"93.52817","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"435","4.2.2","SE_PRE_PARTN",208,"Denmark",2010,"99.10042","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"436","4.2.2","SE_PRE_PARTN",208,"Denmark",2011,"99.43202","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"437","4.2.2","SE_PRE_PARTN",208,"Denmark",2012,"99.73095","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"438","4.2.2","SE_PRE_PARTN",208,"Denmark",2013,"99.19771","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"439","4.2.2","SE_PRE_PARTN",208,"Denmark",2014,"97.55741","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"440","4.2.2","SE_PRE_PARTN",208,"Denmark",2015,"96.07775","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"441","4.2.2","SE_PRE_PARTN",208,"Denmark",2016,"97.75075","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"442","4.2.2","SE_PRE_PARTN",208,"Denmark",2017,"93.73047","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",63,"DNK","DK","Denmark"
"443","4.2.2","SE_PRE_PARTN",212,"Dominica",2001,"96.20746","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",62,"DMA","DM","Dominica"
"444","4.2.2","SE_PRE_PARTN",212,"Dominica",2010,"85.89882","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",62,"DMA","DM","Dominica"
"445","4.2.2","SE_PRE_PARTN",212,"Dominica",2015,"77.00893","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",62,"DMA","DM","Dominica"
"446","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2000,"66.35652","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"447","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2002,"61.50284","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"448","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2003,"63.37134","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"449","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2004,"65.24186","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"450","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2005,"69.90284","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"451","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2006,"69.03636","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"452","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2007,"69.25222","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"453","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2008,"70.9134","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"454","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2009,"78.55721","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"455","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2010,"76.24124","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"456","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2011,"74.90149","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"457","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2012,"72.02306","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"458","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2013,"77.64244","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"459","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2014,"80.56152","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"460","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2015,"85.96365","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"461","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2016,"85.03672","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"462","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2017,"87.39506","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"463","4.2.2","SE_PRE_PARTN",214,"Dominican Republic",2018,"87.59507","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",64,"DOM","DO","Dominican Republic"
"464","4.2.2","SE_PRE_PARTN",218,"Ecuador",2000,"68.35663","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"465","4.2.2","SE_PRE_PARTN",218,"Ecuador",2001,"71.79897","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"466","4.2.2","SE_PRE_PARTN",218,"Ecuador",2002,"73.40985","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"467","4.2.2","SE_PRE_PARTN",218,"Ecuador",2003,"73.85651","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"468","4.2.2","SE_PRE_PARTN",218,"Ecuador",2005,"76.18251","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"469","4.2.2","SE_PRE_PARTN",218,"Ecuador",2006,"84.88894","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"470","4.2.2","SE_PRE_PARTN",218,"Ecuador",2007,"93.62048","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"471","4.2.2","SE_PRE_PARTN",218,"Ecuador",2009,"96.75734","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"472","4.2.2","SE_PRE_PARTN",218,"Ecuador",2010,"95.87142","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"473","4.2.2","SE_PRE_PARTN",218,"Ecuador",2011,"98.76317","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"474","4.2.2","SE_PRE_PARTN",218,"Ecuador",2012,"98.30503","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"475","4.2.2","SE_PRE_PARTN",218,"Ecuador",2013,"98.47713","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"476","4.2.2","SE_PRE_PARTN",218,"Ecuador",2014,"98.80087","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"477","4.2.2","SE_PRE_PARTN",218,"Ecuador",2015,"98.21616","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"478","4.2.2","SE_PRE_PARTN",218,"Ecuador",2016,"97.82991","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"479","4.2.2","SE_PRE_PARTN",218,"Ecuador",2017,"97.66205","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"480","4.2.2","SE_PRE_PARTN",218,"Ecuador",2018,"94.58671","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",66,"ECU","EC","Ecuador"
"481","4.2.2","SE_PRE_PARTN",222,"El Salvador",2000,"67.0378","2000","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"482","4.2.2","SE_PRE_PARTN",222,"El Salvador",2001,"72.10358","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"483","4.2.2","SE_PRE_PARTN",222,"El Salvador",2002,"75.16531","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"484","4.2.2","SE_PRE_PARTN",222,"El Salvador",2003,"78.30371","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"485","4.2.2","SE_PRE_PARTN",222,"El Salvador",2005,"80.97267","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"486","4.2.2","SE_PRE_PARTN",222,"El Salvador",2006,"82.06029","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"487","4.2.2","SE_PRE_PARTN",222,"El Salvador",2007,"78.16686","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"488","4.2.2","SE_PRE_PARTN",222,"El Salvador",2008,"79.66925","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"489","4.2.2","SE_PRE_PARTN",222,"El Salvador",2009,"78.8843","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"490","4.2.2","SE_PRE_PARTN",222,"El Salvador",2010,"83.56962","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"491","4.2.2","SE_PRE_PARTN",222,"El Salvador",2011,"83.92041","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"492","4.2.2","SE_PRE_PARTN",222,"El Salvador",2012,"80.9438","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"493","4.2.2","SE_PRE_PARTN",222,"El Salvador",2013,"81.72621","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"494","4.2.2","SE_PRE_PARTN",222,"El Salvador",2014,"86.32971","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"495","4.2.2","SE_PRE_PARTN",222,"El Salvador",2015,"83.33744","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"496","4.2.2","SE_PRE_PARTN",222,"El Salvador",2016,"81.88191","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"497","4.2.2","SE_PRE_PARTN",222,"El Salvador",2017,"81.01704","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"498","4.2.2","SE_PRE_PARTN",222,"El Salvador",2018,"82.31171","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",201,"SLV","SV","El Salvador"
"499","4.2.2","SE_PRE_PARTN",226,"Equatorial Guinea",2000,"45.43489","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",89,"GNQ","GQ","Equatorial Guinea"
"500","4.2.2","SE_PRE_PARTN",226,"Equatorial Guinea",2003,"6.23265","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",89,"GNQ","GQ","Equatorial Guinea"
"501","4.2.2","SE_PRE_PARTN",226,"Equatorial Guinea",2011,"54.07838","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",89,"GNQ","GQ","Equatorial Guinea"
"502","4.2.2","SE_PRE_PARTN",226,"Equatorial Guinea",2015,"43.98108","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",89,"GNQ","GQ","Equatorial Guinea"
"503","4.2.2","SE_PRE_PARTN",231,"Ethiopia",2007,"6.68707","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",72,"ETH","ET","Ethiopia"
"504","4.2.2","SE_PRE_PARTN",231,"Ethiopia",2008,"6.29557","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",72,"ETH","ET","Ethiopia"
"505","4.2.2","SE_PRE_PARTN",231,"Ethiopia",2009,"7.09685","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",72,"ETH","ET","Ethiopia"
"506","4.2.2","SE_PRE_PARTN",231,"Ethiopia",2010,"5.19599","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",72,"ETH","ET","Ethiopia"
"507","4.2.2","SE_PRE_PARTN",231,"Ethiopia",2011,"6.27363","2011","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",72,"ETH","ET","Ethiopia"
"508","4.2.2","SE_PRE_PARTN",231,"Ethiopia",2012,"24.86089","2012","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",72,"ETH","ET","Ethiopia"
"509","4.2.2","SE_PRE_PARTN",231,"Ethiopia",2014,"34.55035","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",72,"ETH","ET","Ethiopia"
"510","4.2.2","SE_PRE_PARTN",231,"Ethiopia",2015,"37.16064","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",72,"ETH","ET","Ethiopia"
"511","4.2.2","SE_PRE_PARTN",232,"Eritrea",2000,"15.57357","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"512","4.2.2","SE_PRE_PARTN",232,"Eritrea",2001,"18.90855","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"513","4.2.2","SE_PRE_PARTN",232,"Eritrea",2002,"22.52923","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"514","4.2.2","SE_PRE_PARTN",232,"Eritrea",2003,"22.46215","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"515","4.2.2","SE_PRE_PARTN",232,"Eritrea",2004,"29.29148","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"516","4.2.2","SE_PRE_PARTN",232,"Eritrea",2005,"45.75457","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"517","4.2.2","SE_PRE_PARTN",232,"Eritrea",2006,"43.18901","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"518","4.2.2","SE_PRE_PARTN",232,"Eritrea",2007,"40.07284","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"519","4.2.2","SE_PRE_PARTN",232,"Eritrea",2008,"35.88487","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"520","4.2.2","SE_PRE_PARTN",232,"Eritrea",2009,"38.29832","2009","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"521","4.2.2","SE_PRE_PARTN",232,"Eritrea",2010,"38.88997","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"522","4.2.2","SE_PRE_PARTN",232,"Eritrea",2011,"41.79751","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"523","4.2.2","SE_PRE_PARTN",232,"Eritrea",2012,"42.94636","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"524","4.2.2","SE_PRE_PARTN",232,"Eritrea",2013,"23.53396","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"525","4.2.2","SE_PRE_PARTN",232,"Eritrea",2014,"21.38254","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
