"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"278","9.5.1","GB_XPD_RSDV",170,"Colombia",2006,"0.1499","2006","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"279","9.5.1","GB_XPD_RSDV",170,"Colombia",2007,"0.18498","2007","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"280","9.5.1","GB_XPD_RSDV",170,"Colombia",2008,"0.20164","2008","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"281","9.5.1","GB_XPD_RSDV",170,"Colombia",2009,"0.196","2009","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"282","9.5.1","GB_XPD_RSDV",170,"Colombia",2010,"0.19532","2010","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"283","9.5.1","GB_XPD_RSDV",170,"Colombia",2011,"0.20625","2011","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"284","9.5.1","GB_XPD_RSDV",170,"Colombia",2012,"0.234","2012","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"285","9.5.1","GB_XPD_RSDV",170,"Colombia",2013,"0.27128","2013","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"286","9.5.1","GB_XPD_RSDV",170,"Colombia",2014,"0.30563","2014","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"287","9.5.1","GB_XPD_RSDV",170,"Colombia",2015,"0.28975","2015","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"288","9.5.1","GB_XPD_RSDV",170,"Colombia",2016,"0.26694","2016","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"289","9.5.1","GB_XPD_RSDV",170,"Colombia",2017,"0.24294","2017","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"290","9.5.1","GB_XPD_RSDV",170,"Colombia",2018,"0.23699","2018","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",50,"COL","CO","Colombia"
"291","9.5.1","GB_XPD_RSDV",180,"Democratic Republic of the Congo",2004,"0.26777","2004","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data;Government only;S&T budget instead of R&D expenditure","C","PERCENT","","","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"292","9.5.1","GB_XPD_RSDV",180,"Democratic Republic of the Congo",2005,"0.05799","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Government only;Break in series with previous year for which data are available;S&T budget instead of R&D expenditure","C","PERCENT","","","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"293","9.5.1","GB_XPD_RSDV",180,"Democratic Republic of the Congo",2006,"0.06044","2006","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Government only;S&T budget instead of R&D expenditure","C","PERCENT","","","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"294","9.5.1","GB_XPD_RSDV",180,"Democratic Republic of the Congo",2007,"0.13609","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Government only;S&T budget instead of R&D expenditure","C","PERCENT","","","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"295","9.5.1","GB_XPD_RSDV",180,"Democratic Republic of the Congo",2008,"0.08253","2008","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Government only;S&T budget instead of R&D expenditure","C","PERCENT","","","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"296","9.5.1","GB_XPD_RSDV",180,"Democratic Republic of the Congo",2009,"0.07822","2009","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Government only;S&T budget instead of R&D expenditure","C","PERCENT","","","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"297","9.5.1","GB_XPD_RSDV",180,"Democratic Republic of the Congo",2015,"0.40638","2015","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Overestimated or based on overestimated data;Excluding Business enterprise;Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"298","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2000,"0.41311","2000","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"299","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2003,"0.36349","2003","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"300","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2004,"0.37452","2004","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"301","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2006,"0.42906","2006","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"302","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2007,"0.35842","2007","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"303","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2008,"0.38831","2008","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"304","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2009,"0.52028","2009","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"305","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2010,"0.48492","2010","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"306","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2011,"0.46782","2011","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"307","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2012,"0.55606","2012","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"308","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2013,"0.55567","2013","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"309","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2014,"0.57209","2014","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"310","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2015,"0.44993","2015","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"311","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2016,"0.42926","2016","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"312","9.5.1","GB_XPD_RSDV",188,"Costa Rica",2017,"0.42336","2017","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"313","9.5.1","GB_XPD_RSDV",191,"Croatia",2000,"1.0441","2000","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"314","9.5.1","GB_XPD_RSDV",191,"Croatia",2001,"0.91644","2001","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"315","9.5.1","GB_XPD_RSDV",191,"Croatia",2002,"0.94846","2002","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"316","9.5.1","GB_XPD_RSDV",191,"Croatia",2003,"0.95034","2003","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"317","9.5.1","GB_XPD_RSDV",191,"Croatia",2004,"1.03207","2004","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"318","9.5.1","GB_XPD_RSDV",191,"Croatia",2005,"0.85689","2005","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"319","9.5.1","GB_XPD_RSDV",191,"Croatia",2006,"0.74081","2006","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"320","9.5.1","GB_XPD_RSDV",191,"Croatia",2007,"0.79187","2007","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"321","9.5.1","GB_XPD_RSDV",191,"Croatia",2008,"0.88397","2008","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"322","9.5.1","GB_XPD_RSDV",191,"Croatia",2009,"0.84323","2009","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"323","9.5.1","GB_XPD_RSDV",191,"Croatia",2010,"0.7422","2010","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"324","9.5.1","GB_XPD_RSDV",191,"Croatia",2011,"0.75041","2011","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"325","9.5.1","GB_XPD_RSDV",191,"Croatia",2012,"0.75029","2012","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"326","9.5.1","GB_XPD_RSDV",191,"Croatia",2013,"0.81016","2013","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"327","9.5.1","GB_XPD_RSDV",191,"Croatia",2014,"0.78252","2014","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"328","9.5.1","GB_XPD_RSDV",191,"Croatia",2015,"0.84027","2015","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"329","9.5.1","GB_XPD_RSDV",191,"Croatia",2016,"0.8627","2016","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"330","9.5.1","GB_XPD_RSDV",191,"Croatia",2017,"0.8645","2017","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",100,"HRV","HR","Croatia"
"331","9.5.1","GB_XPD_RSDV",192,"Cuba",2000,"0.47865","2000","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"332","9.5.1","GB_XPD_RSDV",192,"Cuba",2001,"0.5653","2001","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"333","9.5.1","GB_XPD_RSDV",192,"Cuba",2002,"0.56445","2002","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"334","9.5.1","GB_XPD_RSDV",192,"Cuba",2003,"0.58243","2003","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"335","9.5.1","GB_XPD_RSDV",192,"Cuba",2004,"0.60231","2004","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"336","9.5.1","GB_XPD_RSDV",192,"Cuba",2005,"0.5492","2005","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"337","9.5.1","GB_XPD_RSDV",192,"Cuba",2006,"0.44139","2006","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"338","9.5.1","GB_XPD_RSDV",192,"Cuba",2007,"0.43615","2007","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"339","9.5.1","GB_XPD_RSDV",192,"Cuba",2008,"0.50061","2008","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"340","9.5.1","GB_XPD_RSDV",192,"Cuba",2009,"0.61485","2009","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"341","9.5.1","GB_XPD_RSDV",192,"Cuba",2010,"0.60767","2010","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"342","9.5.1","GB_XPD_RSDV",192,"Cuba",2011,"0.27192","2011","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"343","9.5.1","GB_XPD_RSDV",192,"Cuba",2012,"0.40716","2012","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"344","9.5.1","GB_XPD_RSDV",192,"Cuba",2013,"0.47467","2013","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"345","9.5.1","GB_XPD_RSDV",192,"Cuba",2014,"0.41596","2014","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"346","9.5.1","GB_XPD_RSDV",192,"Cuba",2015,"0.42854","2015","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"347","9.5.1","GB_XPD_RSDV",192,"Cuba",2016,"0.34223","2016","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"348","9.5.1","GB_XPD_RSDV",192,"Cuba",2017,"0.43066","2017","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"349","9.5.1","GB_XPD_RSDV",196,"Cyprus",2000,"0.2269","2000","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"350","9.5.1","GB_XPD_RSDV",196,"Cyprus",2001,"0.23694","2001","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"351","9.5.1","GB_XPD_RSDV",196,"Cyprus",2002,"0.27967","2002","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"352","9.5.1","GB_XPD_RSDV",196,"Cyprus",2003,"0.31834","2003","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"353","9.5.1","GB_XPD_RSDV",196,"Cyprus",2004,"0.33564","2004","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"354","9.5.1","GB_XPD_RSDV",196,"Cyprus",2005,"0.36727","2005","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"355","9.5.1","GB_XPD_RSDV",196,"Cyprus",2006,"0.38346","2006","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"356","9.5.1","GB_XPD_RSDV",196,"Cyprus",2007,"0.40007","2007","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"357","9.5.1","GB_XPD_RSDV",196,"Cyprus",2008,"0.38601","2008","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"358","9.5.1","GB_XPD_RSDV",196,"Cyprus",2009,"0.44442","2009","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"359","9.5.1","GB_XPD_RSDV",196,"Cyprus",2010,"0.44663","2010","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"360","9.5.1","GB_XPD_RSDV",196,"Cyprus",2011,"0.45554","2011","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"361","9.5.1","GB_XPD_RSDV",196,"Cyprus",2012,"0.43778","2012","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"362","9.5.1","GB_XPD_RSDV",196,"Cyprus",2013,"0.48218","2013","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"363","9.5.1","GB_XPD_RSDV",196,"Cyprus",2014,"0.50835","2014","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"364","9.5.1","GB_XPD_RSDV",196,"Cyprus",2015,"0.48059","2015","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"365","9.5.1","GB_XPD_RSDV",196,"Cyprus",2016,"0.53442","2016","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"366","9.5.1","GB_XPD_RSDV",196,"Cyprus",2017,"0.55322","2017","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," Provisional data","C","PERCENT","","","C","G","","","PERCENT",58,"CYP","CY","Cyprus"
"367","9.5.1","GB_XPD_RSDV",203,"Czechia",2000,"1.11319","2000","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"368","9.5.1","GB_XPD_RSDV",203,"Czechia",2001,"1.10333","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"369","9.5.1","GB_XPD_RSDV",203,"Czechia",2002,"1.10202","2002","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"370","9.5.1","GB_XPD_RSDV",203,"Czechia",2003,"1.14741","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"371","9.5.1","GB_XPD_RSDV",203,"Czechia",2004,"1.14559","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"372","9.5.1","GB_XPD_RSDV",203,"Czechia",2005,"1.16835","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"373","9.5.1","GB_XPD_RSDV",203,"Czechia",2006,"1.23173","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"374","9.5.1","GB_XPD_RSDV",203,"Czechia",2007,"1.30228","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"375","9.5.1","GB_XPD_RSDV",203,"Czechia",2008,"1.23933","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"376","9.5.1","GB_XPD_RSDV",203,"Czechia",2009,"1.29438","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"377","9.5.1","GB_XPD_RSDV",203,"Czechia",2010,"1.33688","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"378","9.5.1","GB_XPD_RSDV",203,"Czechia",2011,"1.55571","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"379","9.5.1","GB_XPD_RSDV",203,"Czechia",2012,"1.78231","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"380","9.5.1","GB_XPD_RSDV",203,"Czechia",2013,"1.89973","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"381","9.5.1","GB_XPD_RSDV",203,"Czechia",2014,"1.97285","2014","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"382","9.5.1","GB_XPD_RSDV",203,"Czechia",2015,"1.92923","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"383","9.5.1","GB_XPD_RSDV",203,"Czechia",2016,"1.68015","2016","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"384","9.5.1","GB_XPD_RSDV",203,"Czechia",2017,"1.79079","2017","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Provisional data","C","PERCENT","","","C","G","","","PERCENT",59,"CZE","CZ","Czechia"
"385","9.5.1","GB_XPD_RSDV",208,"Denmark",2001,"2.32466","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"386","9.5.1","GB_XPD_RSDV",208,"Denmark",2002,"2.44145","2002","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"387","9.5.1","GB_XPD_RSDV",208,"Denmark",2003,"2.51085","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"388","9.5.1","GB_XPD_RSDV",208,"Denmark",2004,"2.41916","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"389","9.5.1","GB_XPD_RSDV",208,"Denmark",2005,"2.39337","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"390","9.5.1","GB_XPD_RSDV",208,"Denmark",2006,"2.403","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"391","9.5.1","GB_XPD_RSDV",208,"Denmark",2007,"2.51541","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"392","9.5.1","GB_XPD_RSDV",208,"Denmark",2008,"2.77346","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"393","9.5.1","GB_XPD_RSDV",208,"Denmark",2009,"3.05514","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"394","9.5.1","GB_XPD_RSDV",208,"Denmark",2010,"2.91707","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"395","9.5.1","GB_XPD_RSDV",208,"Denmark",2011,"2.94465","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"396","9.5.1","GB_XPD_RSDV",208,"Denmark",2012,"2.98125","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
