"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1016","12.2.2","EN_MAT_DOMCMPC",242,"Fiji",2007,"8.26857","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",74,"FJI","FJ","Fiji"
"1017","12.2.2","EN_MAT_DOMCMPC",242,"Fiji",2008,"7.19542","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",74,"FJI","FJ","Fiji"
"1018","12.2.2","EN_MAT_DOMCMPC",242,"Fiji",2009,"6.90479","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",74,"FJI","FJ","Fiji"
"1019","12.2.2","EN_MAT_DOMCMPC",242,"Fiji",2010,"6.78198","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",74,"FJI","FJ","Fiji"
"1020","12.2.2","EN_MAT_DOMCMPC",242,"Fiji",2011,"6.96452","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",74,"FJI","FJ","Fiji"
"1021","12.2.2","EN_MAT_DOMCMPC",242,"Fiji",2012,"6.1324","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",74,"FJI","FJ","Fiji"
"1022","12.2.2","EN_MAT_DOMCMPC",242,"Fiji",2013,"5.97128","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",74,"FJI","FJ","Fiji"
"1023","12.2.2","EN_MAT_DOMCMPC",242,"Fiji",2014,"6.75158","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",74,"FJI","FJ","Fiji"
"1024","12.2.2","EN_MAT_DOMCMPC",242,"Fiji",2015,"6.50961","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",74,"FJI","FJ","Fiji"
"1025","12.2.2","EN_MAT_DOMCMPC",242,"Fiji",2016,"6.28474","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",74,"FJI","FJ","Fiji"
"1026","12.2.2","EN_MAT_DOMCMPC",242,"Fiji",2017,"6.06238","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",74,"FJI","FJ","Fiji"
"1027","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2000,"18.67638","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1028","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2001,"27.64718","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1029","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2002,"27.62055","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1030","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2003,"29.46414","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1031","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2004,"29.19189","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1032","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2005,"29.47451","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1033","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2006,"31.98935","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1034","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2007,"32.24556","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1035","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2008,"32.02798","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1036","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2009,"26.34138","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1037","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2010,"25.58437","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1038","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2011,"26.87875","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1039","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2012,"25.14218","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1040","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2013,"26.10829","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1041","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2014,"25.55072","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1042","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2015,"24.68291","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1043","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2016,"24.69299","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1044","12.2.2","EN_MAT_DOMCMPC",246,"Finland",2017,"24.70778","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",73,"FIN","FI","Finland"
"1045","12.2.2","EN_MAT_DOMCMPC",250,"France",2000,"14.97705","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1046","12.2.2","EN_MAT_DOMCMPC",250,"France",2001,"14.45024","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1047","12.2.2","EN_MAT_DOMCMPC",250,"France",2002,"14.52032","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1048","12.2.2","EN_MAT_DOMCMPC",250,"France",2003,"13.93602","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1049","12.2.2","EN_MAT_DOMCMPC",250,"France",2004,"14.54403","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1050","12.2.2","EN_MAT_DOMCMPC",250,"France",2005,"14.2267","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1051","12.2.2","EN_MAT_DOMCMPC",250,"France",2006,"14.32703","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1052","12.2.2","EN_MAT_DOMCMPC",250,"France",2007,"14.6202","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1053","12.2.2","EN_MAT_DOMCMPC",250,"France",2008,"14.37321","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1054","12.2.2","EN_MAT_DOMCMPC",250,"France",2009,"13.17539","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1055","12.2.2","EN_MAT_DOMCMPC",250,"France",2010,"12.80809","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1056","12.2.2","EN_MAT_DOMCMPC",250,"France",2011,"13.07217","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1057","12.2.2","EN_MAT_DOMCMPC",250,"France",2012,"12.62467","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1058","12.2.2","EN_MAT_DOMCMPC",250,"France",2013,"12.49024","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1059","12.2.2","EN_MAT_DOMCMPC",250,"France",2014,"12.33432","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1060","12.2.2","EN_MAT_DOMCMPC",250,"France",2015,"12.22562","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1061","12.2.2","EN_MAT_DOMCMPC",250,"France",2016,"12.08459","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1062","12.2.2","EN_MAT_DOMCMPC",250,"France",2017,"11.9458","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",76,"FRA","FR","France"
"1063","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2000,"1.85455","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1064","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2001,"1.8957","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1065","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2002,"2.16701","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1066","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2003,"2.02707","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1067","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2004,"1.67312","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1068","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2005,"1.80181","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1069","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2006,"1.7804","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1070","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2007,"1.90513","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1071","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2008,"2.201","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1072","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2009,"2.3563","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1073","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2010,"1.69643","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1074","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2011,"2.26324","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1075","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2012,"2.46442","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1076","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2013,"2.77295","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1077","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2014,"2.81027","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1078","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2015,"2.83954","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1079","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2016,"2.89052","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1080","12.2.2","EN_MAT_DOMCMPC",262,"Djibouti",2017,"2.94073","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",61,"DJI","DJ","Djibouti"
"1081","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2000,"5.38958","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1082","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2001,"6.08797","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1083","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2002,"5.26389","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1084","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2003,"7.48714","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1085","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2004,"7.68889","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1086","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2005,"6.14263","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1087","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2006,"7.24852","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1088","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2007,"6.16002","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1089","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2008,"6.2475","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1090","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2009,"5.90742","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1091","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2010,"5.79261","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1092","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2011,"6.14033","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1093","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2012,"5.9127","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1094","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2013,"6.30731","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1095","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2014,"6.14797","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1096","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2015,"6.04424","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1097","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2016,"6.00507","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1098","12.2.2","EN_MAT_DOMCMPC",266,"Gabon",2017,"5.98025","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",79,"GAB","GA","Gabon"
"1099","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2000,"2.80676","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1100","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2001,"3.06276","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1101","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2002,"3.29879","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1102","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2003,"3.5682","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1103","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2004,"3.75898","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1104","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2005,"4.0885","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1105","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2006,"3.78661","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1106","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2007,"4.07533","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1107","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2008,"4.26026","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1108","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2009,"4.99371","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1109","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2010,"4.92176","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1110","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2011,"4.92321","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1111","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2012,"5.13753","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1112","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2013,"5.67784","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1113","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2014,"6.11534","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1114","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2015,"6.31485","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1115","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2016,"6.5505","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1116","12.2.2","EN_MAT_DOMCMPC",268,"Georgia",2017,"6.76727","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",81,"GEO","GE","Georgia"
"1117","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2000,"2.01314","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1118","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2001,"1.94494","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1119","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2002,"2.73786","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1120","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2003,"3.23067","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1121","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2004,"3.31669","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1122","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2005,"3.00376","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1123","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2006,"2.82469","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1124","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2007,"2.49059","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1125","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2008,"2.90267","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1126","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2009,"3.42817","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1127","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2010,"3.32645","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1128","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2011,"2.47606","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1129","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2012,"2.67252","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1130","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2013,"2.61781","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1131","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2014,"2.47036","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1132","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2015,"2.48688","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1133","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2016,"2.50371","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1134","12.2.2","EN_MAT_DOMCMPC",270,"Gambia",2017,"2.51823","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",87,"GMB","GM","Gambia"
"1135","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2000,"16.03511","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1136","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2001,"15.29062","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1137","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2002,"14.66107","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1138","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2003,"14.30513","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1139","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2004,"14.62938","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1140","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2005,"13.92152","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1141","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2006,"14.40186","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1142","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2007,"15.32616","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1143","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2008,"15.23914","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1144","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2009,"14.55075","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1145","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2010,"14.58947","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1146","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2011,"15.20809","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1147","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2012,"14.83666","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1148","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2013,"14.70677","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1149","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2014,"14.80997","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
