"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"223","10.4.1","SL_EMP_GTOTL",68,"Bolivia (Plurinational State of)",2016,"53.97","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"224","10.4.1","SL_EMP_GTOTL",68,"Bolivia (Plurinational State of)",2017,"54.39","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",32,"BOL","BO","Bolivia (Plurinational State of)"
"225","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2004,"43.08","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"226","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2005,"43.13","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"227","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2006,"42.86","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"228","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2007,"42.67","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"229","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2008,"42.71","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"230","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2009,"42.72","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"231","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2010,"42.43","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"232","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2011,"42.18","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"233","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2012,"42.69","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"234","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2013,"41.98","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"235","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2014,"41.73","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"236","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2015,"41.58","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"237","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2016,"41.61","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"238","10.4.1","SL_EMP_GTOTL",70,"Bosnia and Herzegovina",2017,"41.68","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",28,"BIH","BA","Bosnia and Herzegovina"
"239","10.4.1","SL_EMP_GTOTL",72,"Botswana",2004,"46.25","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"240","10.4.1","SL_EMP_GTOTL",72,"Botswana",2005,"45.81","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"241","10.4.1","SL_EMP_GTOTL",72,"Botswana",2006,"45.01","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"242","10.4.1","SL_EMP_GTOTL",72,"Botswana",2007,"45","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"243","10.4.1","SL_EMP_GTOTL",72,"Botswana",2008,"45.44","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"244","10.4.1","SL_EMP_GTOTL",72,"Botswana",2009,"48.4","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"245","10.4.1","SL_EMP_GTOTL",72,"Botswana",2010,"44.96","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"246","10.4.1","SL_EMP_GTOTL",72,"Botswana",2011,"45.42","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"247","10.4.1","SL_EMP_GTOTL",72,"Botswana",2012,"45.79","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"248","10.4.1","SL_EMP_GTOTL",72,"Botswana",2013,"44.33","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"249","10.4.1","SL_EMP_GTOTL",72,"Botswana",2014,"45.8","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"250","10.4.1","SL_EMP_GTOTL",72,"Botswana",2015,"47.04","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"251","10.4.1","SL_EMP_GTOTL",72,"Botswana",2016,"45.78","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"252","10.4.1","SL_EMP_GTOTL",72,"Botswana",2017,"46.18","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",38,"BWA","BW","Botswana"
"253","10.4.1","SL_EMP_GTOTL",76,"Brazil",2004,"56.07","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"254","10.4.1","SL_EMP_GTOTL",76,"Brazil",2005,"56.93","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"255","10.4.1","SL_EMP_GTOTL",76,"Brazil",2006,"58.22","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"256","10.4.1","SL_EMP_GTOTL",76,"Brazil",2007,"56.83","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"257","10.4.1","SL_EMP_GTOTL",76,"Brazil",2008,"57.49","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"258","10.4.1","SL_EMP_GTOTL",76,"Brazil",2009,"59.32","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"259","10.4.1","SL_EMP_GTOTL",76,"Brazil",2010,"57.89","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"260","10.4.1","SL_EMP_GTOTL",76,"Brazil",2011,"58.3","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"261","10.4.1","SL_EMP_GTOTL",76,"Brazil",2012,"58.12","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"262","10.4.1","SL_EMP_GTOTL",76,"Brazil",2013,"59.19","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"263","10.4.1","SL_EMP_GTOTL",76,"Brazil",2014,"59.36","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"264","10.4.1","SL_EMP_GTOTL",76,"Brazil",2015,"61.9","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"265","10.4.1","SL_EMP_GTOTL",76,"Brazil",2016,"61.64","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"266","10.4.1","SL_EMP_GTOTL",76,"Brazil",2017,"60.37","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",33,"BRA","BR","Brazil"
"267","10.4.1","SL_EMP_GTOTL",84,"Belize",2004,"48.54","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"268","10.4.1","SL_EMP_GTOTL",84,"Belize",2005,"48.9","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"269","10.4.1","SL_EMP_GTOTL",84,"Belize",2006,"48.49","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"270","10.4.1","SL_EMP_GTOTL",84,"Belize",2007,"49.21","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"271","10.4.1","SL_EMP_GTOTL",84,"Belize",2008,"48.79","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"272","10.4.1","SL_EMP_GTOTL",84,"Belize",2009,"49.31","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"273","10.4.1","SL_EMP_GTOTL",84,"Belize",2010,"48.82","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"274","10.4.1","SL_EMP_GTOTL",84,"Belize",2011,"49.08","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"275","10.4.1","SL_EMP_GTOTL",84,"Belize",2012,"48.79","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"276","10.4.1","SL_EMP_GTOTL",84,"Belize",2013,"49.43","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"277","10.4.1","SL_EMP_GTOTL",84,"Belize",2014,"48.78","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"278","10.4.1","SL_EMP_GTOTL",84,"Belize",2015,"48.87","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"279","10.4.1","SL_EMP_GTOTL",84,"Belize",2016,"49.73","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"280","10.4.1","SL_EMP_GTOTL",84,"Belize",2017,"49.96","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",30,"BLZ","BZ","Belize"
"281","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2004,"49.77","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"282","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2005,"49.07","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"283","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2006,"50.19","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"284","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2007,"49.69","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"285","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2008,"49.43","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"286","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2009,"51.11","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"287","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2010,"49.36","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"288","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2011,"48.19","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"289","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2012,"49.32","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"290","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2013,"49.46","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"291","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2014,"49.5","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"292","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2015,"49.38","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"293","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2016,"49.16","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"294","10.4.1","SL_EMP_GTOTL",90,"Solomon Islands",2017,"49.06","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",199,"SLB","SB","Solomon Islands"
"295","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2004,"47.6","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"296","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2005,"47.66","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"297","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2006,"46.49","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"298","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2007,"47.78","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"299","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2008,"48.44","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"300","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2009,"48.42","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"301","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2010,"47.12","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"302","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2011,"46.82","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"303","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2012,"47.69","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"304","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2013,"48.63","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"305","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2014,"48.78","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"306","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2015,"48.22","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"307","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2016,"48.9","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"308","10.4.1","SL_EMP_GTOTL",96,"Brunei Darussalam",2017,"47.86","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",35,"BRN","BN","Brunei Darussalam"
"309","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2004,"43.3","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"310","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2005,"42.42","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"311","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2006,"41","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
