"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1132","6.1.1","SH_H2O_SAFE",308,"Grenada",2003,"81.40299","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1133","6.1.1","SH_H2O_SAFE",308,"Grenada",2004,"82.30465","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1134","6.1.1","SH_H2O_SAFE",308,"Grenada",2005,"83.20976","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1135","6.1.1","SH_H2O_SAFE",308,"Grenada",2006,"84.11833","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1136","6.1.1","SH_H2O_SAFE",308,"Grenada",2007,"85.03035","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1137","6.1.1","SH_H2O_SAFE",308,"Grenada",2008,"85.94583","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1138","6.1.1","SH_H2O_SAFE",308,"Grenada",2009,"86.86476","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1139","6.1.1","SH_H2O_SAFE",308,"Grenada",2010,"87.11722","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1140","6.1.1","SH_H2O_SAFE",308,"Grenada",2011,"87.32885","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1141","6.1.1","SH_H2O_SAFE",308,"Grenada",2012,"87.42749","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1142","6.1.1","SH_H2O_SAFE",308,"Grenada",2013,"87.11527","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1143","6.1.1","SH_H2O_SAFE",308,"Grenada",2014,"87.11527","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1144","6.1.1","SH_H2O_SAFE",308,"Grenada",2015,"87.11527","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1145","6.1.1","SH_H2O_SAFE",308,"Grenada",2016,"87.11527","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1146","6.1.1","SH_H2O_SAFE",308,"Grenada",2017,"87.11527","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"1147","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2001,"96.8705","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1148","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2002,"96.8705","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1149","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2003,"96.8705","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1150","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2004,"96.8705","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1151","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2005,"96.8705","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1152","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2006,"96.91444","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1153","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2007,"96.95838","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1154","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2008,"97.00232","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1155","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2009,"97.04625","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1156","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2010,"97.09019","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1157","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2011,"97.13413","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1158","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2012,"97.17806","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1159","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2013,"97.222","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1160","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2014,"97.26594","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1161","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2015,"97.30987","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1162","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2016,"97.35381","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1163","6.1.1","SH_H2O_SAFE",312,"Guadeloupe",2017,"97.39775","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"1164","6.1.1","SH_H2O_SAFE",316,"Guam",2000,"99.3","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1165","6.1.1","SH_H2O_SAFE",316,"Guam",2001,"99.32011","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1166","6.1.1","SH_H2O_SAFE",316,"Guam",2002,"99.34022","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1167","6.1.1","SH_H2O_SAFE",316,"Guam",2003,"99.36032","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1168","6.1.1","SH_H2O_SAFE",316,"Guam",2004,"99.38043","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1169","6.1.1","SH_H2O_SAFE",316,"Guam",2005,"99.40053","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1170","6.1.1","SH_H2O_SAFE",316,"Guam",2006,"99.42063","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1171","6.1.1","SH_H2O_SAFE",316,"Guam",2007,"99.44072","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1172","6.1.1","SH_H2O_SAFE",316,"Guam",2008,"99.46082","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1173","6.1.1","SH_H2O_SAFE",316,"Guam",2009,"99.48091","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1174","6.1.1","SH_H2O_SAFE",316,"Guam",2010,"99.501","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1175","6.1.1","SH_H2O_SAFE",316,"Guam",2011,"99.52109","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1176","6.1.1","SH_H2O_SAFE",316,"Guam",2012,"99.54117","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1177","6.1.1","SH_H2O_SAFE",316,"Guam",2013,"99.54117","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1178","6.1.1","SH_H2O_SAFE",316,"Guam",2014,"99.54117","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1179","6.1.1","SH_H2O_SAFE",316,"Guam",2015,"99.54117","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1180","6.1.1","SH_H2O_SAFE",316,"Guam",2016,"99.54117","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1181","6.1.1","SH_H2O_SAFE",316,"Guam",2017,"99.54117","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",95,"GUM","GU","Guam"
"1182","6.1.1","SH_H2O_SAFE",320,"Guatemala",2000,"39.47699","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1183","6.1.1","SH_H2O_SAFE",320,"Guatemala",2000,"55.26869","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1184","6.1.1","SH_H2O_SAFE",320,"Guatemala",2000,"46.63569","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1185","6.1.1","SH_H2O_SAFE",320,"Guatemala",2001,"55.89182","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1186","6.1.1","SH_H2O_SAFE",320,"Guatemala",2001,"47.18518","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1187","6.1.1","SH_H2O_SAFE",320,"Guatemala",2001,"39.86693","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1188","6.1.1","SH_H2O_SAFE",320,"Guatemala",2002,"40.25687","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1189","6.1.1","SH_H2O_SAFE",320,"Guatemala",2002,"47.73734","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1190","6.1.1","SH_H2O_SAFE",320,"Guatemala",2002,"56.51699","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1191","6.1.1","SH_H2O_SAFE",320,"Guatemala",2003,"48.28807","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1192","6.1.1","SH_H2O_SAFE",320,"Guatemala",2003,"40.64681","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1193","6.1.1","SH_H2O_SAFE",320,"Guatemala",2003,"57.1442","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1194","6.1.1","SH_H2O_SAFE",320,"Guatemala",2004,"41.03675","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1195","6.1.1","SH_H2O_SAFE",320,"Guatemala",2004,"57.77345","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1196","6.1.1","SH_H2O_SAFE",320,"Guatemala",2004,"48.83873","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1197","6.1.1","SH_H2O_SAFE",320,"Guatemala",2005,"49.3916","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1198","6.1.1","SH_H2O_SAFE",320,"Guatemala",2005,"41.42669","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1199","6.1.1","SH_H2O_SAFE",320,"Guatemala",2005,"58.40475","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1200","6.1.1","SH_H2O_SAFE",320,"Guatemala",2006,"59.03808","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1201","6.1.1","SH_H2O_SAFE",320,"Guatemala",2006,"49.94688","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1202","6.1.1","SH_H2O_SAFE",320,"Guatemala",2006,"41.81663","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1203","6.1.1","SH_H2O_SAFE",320,"Guatemala",2007,"50.50474","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1204","6.1.1","SH_H2O_SAFE",320,"Guatemala",2007,"42.20657","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1205","6.1.1","SH_H2O_SAFE",320,"Guatemala",2007,"59.67346","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1206","6.1.1","SH_H2O_SAFE",320,"Guatemala",2008,"42.5965","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1207","6.1.1","SH_H2O_SAFE",320,"Guatemala",2008,"60.31089","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1208","6.1.1","SH_H2O_SAFE",320,"Guatemala",2008,"51.06522","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1209","6.1.1","SH_H2O_SAFE",320,"Guatemala",2009,"51.6278","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1210","6.1.1","SH_H2O_SAFE",320,"Guatemala",2009,"42.98644","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1211","6.1.1","SH_H2O_SAFE",320,"Guatemala",2009,"60.95035","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1212","6.1.1","SH_H2O_SAFE",320,"Guatemala",2010,"43.37638","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1213","6.1.1","SH_H2O_SAFE",320,"Guatemala",2010,"61.59186","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1214","6.1.1","SH_H2O_SAFE",320,"Guatemala",2010,"52.19322","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1215","6.1.1","SH_H2O_SAFE",320,"Guatemala",2011,"52.76095","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1216","6.1.1","SH_H2O_SAFE",320,"Guatemala",2011,"62.2354","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1217","6.1.1","SH_H2O_SAFE",320,"Guatemala",2011,"43.76632","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1218","6.1.1","SH_H2O_SAFE",320,"Guatemala",2012,"44.15626","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1219","6.1.1","SH_H2O_SAFE",320,"Guatemala",2012,"62.88099","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1220","6.1.1","SH_H2O_SAFE",320,"Guatemala",2012,"53.33138","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1221","6.1.1","SH_H2O_SAFE",320,"Guatemala",2013,"53.90662","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1222","6.1.1","SH_H2O_SAFE",320,"Guatemala",2013,"44.5462","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1223","6.1.1","SH_H2O_SAFE",320,"Guatemala",2013,"63.52863","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1224","6.1.1","SH_H2O_SAFE",320,"Guatemala",2014,"44.93614","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1225","6.1.1","SH_H2O_SAFE",320,"Guatemala",2014,"64.1783","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1226","6.1.1","SH_H2O_SAFE",320,"Guatemala",2014,"54.48679","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1227","6.1.1","SH_H2O_SAFE",320,"Guatemala",2015,"64.83001","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1228","6.1.1","SH_H2O_SAFE",320,"Guatemala",2015,"55.07239","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1229","6.1.1","SH_H2O_SAFE",320,"Guatemala",2015,"45.32607","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1230","6.1.1","SH_H2O_SAFE",320,"Guatemala",2016,"45.71601","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1231","6.1.1","SH_H2O_SAFE",320,"Guatemala",2016,"55.66295","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1232","6.1.1","SH_H2O_SAFE",320,"Guatemala",2016,"65.48377","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1233","6.1.1","SH_H2O_SAFE",320,"Guatemala",2017,"55.99078","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1234","6.1.1","SH_H2O_SAFE",320,"Guatemala",2017,"46.10595","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1235","6.1.1","SH_H2O_SAFE",320,"Guatemala",2017,"65.61035","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",93,"GTM","GT","Guatemala"
"1236","6.1.1","SH_H2O_SAFE",340,"Honduras",2000,"15.72891","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1237","6.1.1","SH_H2O_SAFE",340,"Honduras",2001,"15.89229","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
