"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"590","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2000,"29.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"591","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2001,"26.6","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"592","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2002,"24.6","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"593","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2003,"23.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"594","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2004,"22.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"595","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2005,"22.2","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"596","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2006,"22.0","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"597","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2007,"21.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"598","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2008,"21.8","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"599","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2009,"21.5","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"600","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2010,"21.1","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"601","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2011,"20.6","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"602","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2012,"20.0","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"603","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2013,"19.5","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"604","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2014,"18.9","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"605","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2015,"18.3","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"606","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2016,"17.8","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"607","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2017,"17.2","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"608","3.2.1","SH_DYN_IMRT",132,"Cabo Verde",2018,"16.7","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",52,"CPV","CV","Cabo Verde"
"609","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2000,"111.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"610","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2001,"110.7","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"611","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2002,"110.0","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"612","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2003,"109.4","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"613","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2004,"108.8","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"614","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2005,"108.0","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"615","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2006,"106.9","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"616","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2007,"105.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"617","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2008,"104.7","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"618","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2009,"102.9","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"619","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2010,"101.4","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"620","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2011,"99.3","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"621","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2012,"97.2","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"622","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2013,"95.6","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"623","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2014,"93.0","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"624","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2015,"90.7","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"625","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2016,"88.3","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"626","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2017,"86.5","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"627","3.2.1","SH_DYN_IMRT",140,"Central African Republic",2018,"84.5","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",39,"CAF","CF","Central African Republic"
"628","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2000,"14.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"629","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2001,"13.8","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"630","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2002,"13.4","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"631","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2003,"13.0","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"632","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2004,"15.4","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"633","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2005,"12.2","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"634","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2006,"11.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"635","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2007,"11.1","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"636","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2008,"10.6","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"637","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2009,"10.3","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"638","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2010,"10.0","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"639","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2011,"9.6","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"640","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2012,"9.1","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"641","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2013,"8.6","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"642","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2014,"8.0","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"643","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2015,"7.5","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"644","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2016,"7.0","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"645","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2017,"6.7","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"646","3.2.1","SH_DYN_IMRT",144,"Sri Lanka",2018,"6.4","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",131,"LKA","LK","Sri Lanka"
"647","3.2.1","SH_DYN_IMRT",148,"Chad",2000,"100.5","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"648","3.2.1","SH_DYN_IMRT",148,"Chad",2001,"99.1","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"649","3.2.1","SH_DYN_IMRT",148,"Chad",2002,"97.6","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"650","3.2.1","SH_DYN_IMRT",148,"Chad",2003,"96.2","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"651","3.2.1","SH_DYN_IMRT",148,"Chad",2004,"94.7","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"652","3.2.1","SH_DYN_IMRT",148,"Chad",2005,"93.2","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"653","3.2.1","SH_DYN_IMRT",148,"Chad",2006,"91.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"654","3.2.1","SH_DYN_IMRT",148,"Chad",2007,"90.1","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"655","3.2.1","SH_DYN_IMRT",148,"Chad",2008,"88.4","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"656","3.2.1","SH_DYN_IMRT",148,"Chad",2009,"86.7","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"657","3.2.1","SH_DYN_IMRT",148,"Chad",2010,"84.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"658","3.2.1","SH_DYN_IMRT",148,"Chad",2011,"83.2","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"659","3.2.1","SH_DYN_IMRT",148,"Chad",2012,"81.5","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"660","3.2.1","SH_DYN_IMRT",148,"Chad",2013,"79.8","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"661","3.2.1","SH_DYN_IMRT",148,"Chad",2014,"78.1","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"662","3.2.1","SH_DYN_IMRT",148,"Chad",2015,"76.5","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"663","3.2.1","SH_DYN_IMRT",148,"Chad",2016,"74.8","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"664","3.2.1","SH_DYN_IMRT",148,"Chad",2017,"73.1","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"665","3.2.1","SH_DYN_IMRT",148,"Chad",2018,"71.4","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",217,"TCD","TD","Chad"
"666","3.2.1","SH_DYN_IMRT",152,"Chile",2000,"9.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"667","3.2.1","SH_DYN_IMRT",152,"Chile",2001,"8.7","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"668","3.2.1","SH_DYN_IMRT",152,"Chile",2002,"8.3","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"669","3.2.1","SH_DYN_IMRT",152,"Chile",2003,"8.1","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"670","3.2.1","SH_DYN_IMRT",152,"Chile",2004,"7.9","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"671","3.2.1","SH_DYN_IMRT",152,"Chile",2005,"7.7","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"672","3.2.1","SH_DYN_IMRT",152,"Chile",2006,"7.6","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"673","3.2.1","SH_DYN_IMRT",152,"Chile",2007,"7.6","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"674","3.2.1","SH_DYN_IMRT",152,"Chile",2008,"7.6","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"675","3.2.1","SH_DYN_IMRT",152,"Chile",2009,"7.5","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"676","3.2.1","SH_DYN_IMRT",152,"Chile",2010,"7.4","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"677","3.2.1","SH_DYN_IMRT",152,"Chile",2011,"7.3","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"678","3.2.1","SH_DYN_IMRT",152,"Chile",2012,"7.2","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"679","3.2.1","SH_DYN_IMRT",152,"Chile",2013,"7.1","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"680","3.2.1","SH_DYN_IMRT",152,"Chile",2014,"6.9","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
