"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"523","3.2.1","SH_DYN_IMRT",40,"Austria",2003,"3.9","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"524","3.2.1","SH_DYN_IMRT",40,"Austria",2003,"4.7","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"525","3.2.1","SH_DYN_IMRT",40,"Austria",2003,"4.3","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"526","3.2.1","SH_DYN_IMRT",40,"Austria",2004,"4.2","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"527","3.2.1","SH_DYN_IMRT",40,"Austria",2004,"4.6","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"528","3.2.1","SH_DYN_IMRT",40,"Austria",2004,"3.8","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"529","3.2.1","SH_DYN_IMRT",40,"Austria",2005,"4.1","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"530","3.2.1","SH_DYN_IMRT",40,"Austria",2005,"3.7","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"531","3.2.1","SH_DYN_IMRT",40,"Austria",2005,"4.4","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"532","3.2.1","SH_DYN_IMRT",40,"Austria",2006,"3.6","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"533","3.2.1","SH_DYN_IMRT",40,"Austria",2006,"3.9","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"534","3.2.1","SH_DYN_IMRT",40,"Austria",2006,"4.3","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"535","3.2.1","SH_DYN_IMRT",40,"Austria",2007,"4.2","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"536","3.2.1","SH_DYN_IMRT",40,"Austria",2007,"3.8","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"537","3.2.1","SH_DYN_IMRT",40,"Austria",2007,"3.5","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"538","3.2.1","SH_DYN_IMRT",40,"Austria",2008,"3.4","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"539","3.2.1","SH_DYN_IMRT",40,"Austria",2008,"3.8","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"540","3.2.1","SH_DYN_IMRT",40,"Austria",2008,"4.1","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"541","3.2.1","SH_DYN_IMRT",40,"Austria",2009,"3.3","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"542","3.2.1","SH_DYN_IMRT",40,"Austria",2009,"3.7","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"543","3.2.1","SH_DYN_IMRT",40,"Austria",2009,"4.0","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"544","3.2.1","SH_DYN_IMRT",40,"Austria",2010,"3.2","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"545","3.2.1","SH_DYN_IMRT",40,"Austria",2010,"3.9","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"546","3.2.1","SH_DYN_IMRT",40,"Austria",2010,"3.6","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"547","3.2.1","SH_DYN_IMRT",40,"Austria",2011,"3.5","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"548","3.2.1","SH_DYN_IMRT",40,"Austria",2011,"3.8","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"549","3.2.1","SH_DYN_IMRT",40,"Austria",2011,"3.1","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"550","3.2.1","SH_DYN_IMRT",40,"Austria",2012,"3.0","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"551","3.2.1","SH_DYN_IMRT",40,"Austria",2012,"3.6","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"552","3.2.1","SH_DYN_IMRT",40,"Austria",2012,"3.3","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"553","3.2.1","SH_DYN_IMRT",40,"Austria",2013,"2.9","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"554","3.2.1","SH_DYN_IMRT",40,"Austria",2013,"3.2","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"555","3.2.1","SH_DYN_IMRT",40,"Austria",2013,"3.5","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"556","3.2.1","SH_DYN_IMRT",40,"Austria",2014,"3.4","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"557","3.2.1","SH_DYN_IMRT",40,"Austria",2014,"3.1","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"558","3.2.1","SH_DYN_IMRT",40,"Austria",2014,"2.8","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"559","3.2.1","SH_DYN_IMRT",40,"Austria",2015,"2.8","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"560","3.2.1","SH_DYN_IMRT",40,"Austria",2015,"3.0","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"561","3.2.1","SH_DYN_IMRT",40,"Austria",2015,"3.3","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"562","3.2.1","SH_DYN_IMRT",40,"Austria",2016,"3.3","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"563","3.2.1","SH_DYN_IMRT",40,"Austria",2016,"3.0","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"564","3.2.1","SH_DYN_IMRT",40,"Austria",2016,"2.7","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"565","3.2.1","SH_DYN_IMRT",40,"Austria",2017,"3.2","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"566","3.2.1","SH_DYN_IMRT",40,"Austria",2017,"2.9","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"567","3.2.1","SH_DYN_IMRT",40,"Austria",2017,"2.7","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"568","3.2.1","SH_DYN_IMRT",40,"Austria",2018,"3.1","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"569","3.2.1","SH_DYN_IMRT",40,"Austria",2018,"2.9","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"570","3.2.1","SH_DYN_IMRT",40,"Austria",2018,"2.6","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",17,"AUT","AT","Austria"
"571","3.2.1","SH_DYN_IMRT",44,"Bahamas",2000,"12.0","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"572","3.2.1","SH_DYN_IMRT",44,"Bahamas",2000,"13.0","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"573","3.2.1","SH_DYN_IMRT",44,"Bahamas",2000,"13.9","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"574","3.2.1","SH_DYN_IMRT",44,"Bahamas",2001,"12.8","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"575","3.2.1","SH_DYN_IMRT",44,"Bahamas",2001,"11.9","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"576","3.2.1","SH_DYN_IMRT",44,"Bahamas",2001,"13.7","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"577","3.2.1","SH_DYN_IMRT",44,"Bahamas",2002,"13.6","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"578","3.2.1","SH_DYN_IMRT",44,"Bahamas",2002,"11.8","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"579","3.2.1","SH_DYN_IMRT",44,"Bahamas",2002,"12.7","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"580","3.2.1","SH_DYN_IMRT",44,"Bahamas",2003,"11.7","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"581","3.2.1","SH_DYN_IMRT",44,"Bahamas",2003,"12.6","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"582","3.2.1","SH_DYN_IMRT",44,"Bahamas",2003,"13.5","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"583","3.2.1","SH_DYN_IMRT",44,"Bahamas",2004,"12.4","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"584","3.2.1","SH_DYN_IMRT",44,"Bahamas",2004,"11.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"585","3.2.1","SH_DYN_IMRT",44,"Bahamas",2004,"13.3","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"586","3.2.1","SH_DYN_IMRT",44,"Bahamas",2005,"11.3","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"587","3.2.1","SH_DYN_IMRT",44,"Bahamas",2005,"13.1","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"588","3.2.1","SH_DYN_IMRT",44,"Bahamas",2005,"12.2","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"589","3.2.1","SH_DYN_IMRT",44,"Bahamas",2006,"11.0","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"590","3.2.1","SH_DYN_IMRT",44,"Bahamas",2006,"12.8","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"591","3.2.1","SH_DYN_IMRT",44,"Bahamas",2006,"11.9","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"592","3.2.1","SH_DYN_IMRT",44,"Bahamas",2007,"10.7","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"593","3.2.1","SH_DYN_IMRT",44,"Bahamas",2007,"11.6","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"594","3.2.1","SH_DYN_IMRT",44,"Bahamas",2007,"12.4","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"595","3.2.1","SH_DYN_IMRT",44,"Bahamas",2008,"11.2","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"596","3.2.1","SH_DYN_IMRT",44,"Bahamas",2008,"12.0","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"597","3.2.1","SH_DYN_IMRT",44,"Bahamas",2008,"10.4","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"598","3.2.1","SH_DYN_IMRT",44,"Bahamas",2009,"10.1","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"599","3.2.1","SH_DYN_IMRT",44,"Bahamas",2009,"11.7","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"600","3.2.1","SH_DYN_IMRT",44,"Bahamas",2009,"10.9","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"601","3.2.1","SH_DYN_IMRT",44,"Bahamas",2010,"9.7","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"602","3.2.1","SH_DYN_IMRT",44,"Bahamas",2010,"10.5","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"603","3.2.1","SH_DYN_IMRT",44,"Bahamas",2010,"11.3","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"604","3.2.1","SH_DYN_IMRT",44,"Bahamas",2011,"9.4","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"605","3.2.1","SH_DYN_IMRT",44,"Bahamas",2011,"10.2","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"606","3.2.1","SH_DYN_IMRT",44,"Bahamas",2011,"10.9","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"607","3.2.1","SH_DYN_IMRT",44,"Bahamas",2012,"10.6","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"608","3.2.1","SH_DYN_IMRT",44,"Bahamas",2012,"9.9","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"609","3.2.1","SH_DYN_IMRT",44,"Bahamas",2012,"9.1","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"610","3.2.1","SH_DYN_IMRT",44,"Bahamas",2013,"8.9","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"611","3.2.1","SH_DYN_IMRT",44,"Bahamas",2013,"9.6","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"612","3.2.1","SH_DYN_IMRT",44,"Bahamas",2013,"10.3","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"613","3.2.1","SH_DYN_IMRT",44,"Bahamas",2014,"8.6","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"614","3.2.1","SH_DYN_IMRT",44,"Bahamas",2014,"10.0","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"615","3.2.1","SH_DYN_IMRT",44,"Bahamas",2014,"9.3","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"616","3.2.1","SH_DYN_IMRT",44,"Bahamas",2015,"8.4","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
