"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"326","2.1.1","SN_ITK_DEFCN",120,"Cameroon",2009,"2.5","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",46,"CMR","CM","Cameroon"
"327","2.1.1","SN_ITK_DEFCN",120,"Cameroon",2010,"2.3","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",46,"CMR","CM","Cameroon"
"328","2.1.1","SN_ITK_DEFCN",120,"Cameroon",2011,"2.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",46,"CMR","CM","Cameroon"
"329","2.1.1","SN_ITK_DEFCN",120,"Cameroon",2012,"1.9","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",46,"CMR","CM","Cameroon"
"330","2.1.1","SN_ITK_DEFCN",120,"Cameroon",2013,"1.7","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",46,"CMR","CM","Cameroon"
"331","2.1.1","SN_ITK_DEFCN",120,"Cameroon",2014,"1.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",46,"CMR","CM","Cameroon"
"332","2.1.1","SN_ITK_DEFCN",120,"Cameroon",2015,"1.8","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",46,"CMR","CM","Cameroon"
"333","2.1.1","SN_ITK_DEFCN",120,"Cameroon",2016,"2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",46,"CMR","CM","Cameroon"
"334","2.1.1","SN_ITK_DEFCN",120,"Cameroon",2017,"2.4","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",46,"CMR","CM","Cameroon"
"335","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"336","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"337","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"338","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"339","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2004,"<0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"340","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2005,"<0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"341","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2006,"<0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"342","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"343","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"344","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"345","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"346","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"347","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"348","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"349","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"350","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"351","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"352","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"353","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2000,"1.6","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"354","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2001,"1.6","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"355","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2002,"1.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"356","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2003,"1.6","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"357","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2004,"1.7","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"358","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2005,"1.6","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"359","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2006,"1.6","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"360","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2007,"1.5","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"361","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2008,"1.5","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"362","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2009,"1.4","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"363","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2010,"1.4","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"364","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2011,"1.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"365","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2012,"1.7","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"366","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2013,"2","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"367","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2014,"2.4","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"368","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2015,"2.6","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"369","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2016,"2.8","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"370","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2017,"2.8","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"371","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2000,"3.5","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"372","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2001,"3.5","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"373","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2002,"3.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"374","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2003,"3.6","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"375","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2004,"3.6","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"376","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2005,"3.6","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"377","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2006,"3.4","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"378","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2007,"3.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"379","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2008,"3.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"380","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2009,"2.9","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"381","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2010,"2.8","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"382","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2011,"2.6","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"383","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2012,"2.5","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"384","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2013,"2.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"385","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2014,"2.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"386","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2015,"2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"387","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2016,"1.9","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"388","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2017,"1.9","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"389","2.1.1","SN_ITK_DEFCN",148,"Chad",2000,"3.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"390","2.1.1","SN_ITK_DEFCN",148,"Chad",2001,"3.4","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"391","2.1.1","SN_ITK_DEFCN",148,"Chad",2002,"3.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"392","2.1.1","SN_ITK_DEFCN",148,"Chad",2003,"3.7","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"393","2.1.1","SN_ITK_DEFCN",148,"Chad",2004,"3.8","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"394","2.1.1","SN_ITK_DEFCN",148,"Chad",2005,"3.9","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"395","2.1.1","SN_ITK_DEFCN",148,"Chad",2006,"4.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"396","2.1.1","SN_ITK_DEFCN",148,"Chad",2007,"4.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"397","2.1.1","SN_ITK_DEFCN",148,"Chad",2008,"4.5","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"398","2.1.1","SN_ITK_DEFCN",148,"Chad",2009,"4.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"399","2.1.1","SN_ITK_DEFCN",148,"Chad",2010,"4.8","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"400","2.1.1","SN_ITK_DEFCN",148,"Chad",2011,"4.8","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"401","2.1.1","SN_ITK_DEFCN",148,"Chad",2012,"4.8","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"402","2.1.1","SN_ITK_DEFCN",148,"Chad",2013,"4.9","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"403","2.1.1","SN_ITK_DEFCN",148,"Chad",2014,"5","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"404","2.1.1","SN_ITK_DEFCN",148,"Chad",2015,"5.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"405","2.1.1","SN_ITK_DEFCN",148,"Chad",2016,"5.3","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"406","2.1.1","SN_ITK_DEFCN",148,"Chad",2017,"5.6","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"407","2.1.1","SN_ITK_DEFCN",152,"Chile",2000,"0.7","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"408","2.1.1","SN_ITK_DEFCN",152,"Chile",2001,"0.7","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"409","2.1.1","SN_ITK_DEFCN",152,"Chile",2002,"0.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"410","2.1.1","SN_ITK_DEFCN",152,"Chile",2003,"0.6","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"411","2.1.1","SN_ITK_DEFCN",152,"Chile",2004,"0.6","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"412","2.1.1","SN_ITK_DEFCN",152,"Chile",2005,"0.6","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"413","2.1.1","SN_ITK_DEFCN",152,"Chile",2006,"0.6","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"414","2.1.1","SN_ITK_DEFCN",152,"Chile",2007,"0.6","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"415","2.1.1","SN_ITK_DEFCN",152,"Chile",2008,"0.7","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"416","2.1.1","SN_ITK_DEFCN",152,"Chile",2009,"0.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"417","2.1.1","SN_ITK_DEFCN",152,"Chile",2010,"0.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"418","2.1.1","SN_ITK_DEFCN",152,"Chile",2011,"0.7","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"419","2.1.1","SN_ITK_DEFCN",152,"Chile",2012,"0.7","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"420","2.1.1","SN_ITK_DEFCN",152,"Chile",2013,"0.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"421","2.1.1","SN_ITK_DEFCN",152,"Chile",2014,"0.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"422","2.1.1","SN_ITK_DEFCN",152,"Chile",2015,"0.6","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"423","2.1.1","SN_ITK_DEFCN",152,"Chile",2016,"0.5","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"424","2.1.1","SN_ITK_DEFCN",152,"Chile",2017,"0.5","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"425","2.1.1","SN_ITK_DEFCN",156,"China",2000,"208","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"426","2.1.1","SN_ITK_DEFCN",156,"China",2001,"208.3","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"427","2.1.1","SN_ITK_DEFCN",156,"China",2002,"208.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"428","2.1.1","SN_ITK_DEFCN",156,"China",2003,"208.9","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"429","2.1.1","SN_ITK_DEFCN",156,"China",2004,"208.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"430","2.1.1","SN_ITK_DEFCN",156,"China",2005,"205.8","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"431","2.1.1","SN_ITK_DEFCN",156,"China",2006,"200.8","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"432","2.1.1","SN_ITK_DEFCN",156,"China",2007,"193.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"433","2.1.1","SN_ITK_DEFCN",156,"China",2008,"183.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"434","2.1.1","SN_ITK_DEFCN",156,"China",2009,"173.4","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"435","2.1.1","SN_ITK_DEFCN",156,"China",2010,"163.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"436","2.1.1","SN_ITK_DEFCN",156,"China",2011,"154.9","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"437","2.1.1","SN_ITK_DEFCN",156,"China",2012,"146.4","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"438","2.1.1","SN_ITK_DEFCN",156,"China",2013,"137.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"439","2.1.1","SN_ITK_DEFCN",156,"China",2014,"129.9","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"440","2.1.1","SN_ITK_DEFCN",156,"China",2015,"124.8","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"441","2.1.1","SN_ITK_DEFCN",156,"China",2016,"123","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"442","2.1.1","SN_ITK_DEFCN",156,"China",2017,"122.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"443","2.1.1","SN_ITK_DEFCN",170,"Colombia",2000,"3.9","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"444","2.1.1","SN_ITK_DEFCN",170,"Colombia",2001,"3.9","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"445","2.1.1","SN_ITK_DEFCN",170,"Colombia",2002,"3.8","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"446","2.1.1","SN_ITK_DEFCN",170,"Colombia",2003,"3.9","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"447","2.1.1","SN_ITK_DEFCN",170,"Colombia",2004,"4","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"448","2.1.1","SN_ITK_DEFCN",170,"Colombia",2005,"4.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"449","2.1.1","SN_ITK_DEFCN",170,"Colombia",2006,"4.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"450","2.1.1","SN_ITK_DEFCN",170,"Colombia",2007,"4.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"451","2.1.1","SN_ITK_DEFCN",170,"Colombia",2008,"4.3","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"452","2.1.1","SN_ITK_DEFCN",170,"Colombia",2009,"4.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"453","2.1.1","SN_ITK_DEFCN",170,"Colombia",2010,"5.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"454","2.1.1","SN_ITK_DEFCN",170,"Colombia",2011,"5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"455","2.1.1","SN_ITK_DEFCN",170,"Colombia",2012,"4.6","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"456","2.1.1","SN_ITK_DEFCN",170,"Colombia",2013,"4.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"457","2.1.1","SN_ITK_DEFCN",170,"Colombia",2014,"3.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"458","2.1.1","SN_ITK_DEFCN",170,"Colombia",2015,"3.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"459","2.1.1","SN_ITK_DEFCN",170,"Colombia",2016,"2.7","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"460","2.1.1","SN_ITK_DEFCN",170,"Colombia",2017,"2.4","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"461","2.1.1","SN_ITK_DEFCN",178,"Congo",2000,"1.2","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"462","2.1.1","SN_ITK_DEFCN",178,"Congo",2001,"1.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"463","2.1.1","SN_ITK_DEFCN",178,"Congo",2002,"1.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"464","2.1.1","SN_ITK_DEFCN",178,"Congo",2003,"1.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"465","2.1.1","SN_ITK_DEFCN",178,"Congo",2004,"1.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"466","2.1.1","SN_ITK_DEFCN",178,"Congo",2005,"1.5","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"467","2.1.1","SN_ITK_DEFCN",178,"Congo",2006,"1.6","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"468","2.1.1","SN_ITK_DEFCN",178,"Congo",2007,"1.7","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"469","2.1.1","SN_ITK_DEFCN",178,"Congo",2008,"1.7","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"470","2.1.1","SN_ITK_DEFCN",178,"Congo",2009,"1.8","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
