"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2160","7.1.1","EG_ELC_ACCS",178,"Congo",2013,"49.18571","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",48,"COG","CG","Congo"
"2161","7.1.1","EG_ELC_ACCS",178,"Congo",2013,"67.1655","2013","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",48,"COG","CG","Congo"
"2162","7.1.1","EG_ELC_ACCS",178,"Congo",2013,"16.33635","2013","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",48,"COG","CG","Congo"
"2163","7.1.1","EG_ELC_ACCS",178,"Congo",2014,"17.92363","2014","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",48,"COG","CG","Congo"
"2164","7.1.1","EG_ELC_ACCS",178,"Congo",2014,"71.32562","2014","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",48,"COG","CG","Congo"
"2165","7.1.1","EG_ELC_ACCS",178,"Congo",2014,"52.68032","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",48,"COG","CG","Congo"
"2166","7.1.1","EG_ELC_ACCS",178,"Congo",2015,"60.4","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",48,"COG","CG","Congo"
"2167","7.1.1","EG_ELC_ACCS",178,"Congo",2015,"79.5","2015","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",48,"COG","CG","Congo"
"2168","7.1.1","EG_ELC_ACCS",178,"Congo",2015,"24.06858","2015","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",48,"COG","CG","Congo"
"2169","7.1.1","EG_ELC_ACCS",178,"Congo",2016,"22.19434","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",48,"COG","CG","Congo"
"2170","7.1.1","EG_ELC_ACCS",178,"Congo",2016,"82.09603","2016","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",48,"COG","CG","Congo"
"2171","7.1.1","EG_ELC_ACCS",178,"Congo",2016,"61.73005","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",48,"COG","CG","Congo"
"2172","7.1.1","EG_ELC_ACCS",178,"Congo",2017,"66.21485","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",48,"COG","CG","Congo"
"2173","7.1.1","EG_ELC_ACCS",178,"Congo",2017,"87.42886","2017","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",48,"COG","CG","Congo"
"2174","7.1.1","EG_ELC_ACCS",178,"Congo",2017,"24.18086","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",48,"COG","CG","Congo"
"2175","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2000,"0","2000","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2176","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2000,"6.7","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2177","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2000,"20","2000","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2178","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2001,"23.74668","2001","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2179","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2001,"7.13199","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2180","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2001,"0","2001","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2181","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2002,"0","2002","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2182","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2002,"7.81805","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2183","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2002,"25.25644","2002","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2184","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2003,"26.77128","2003","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2185","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2003,"8.4849","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2186","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2003,"0","2003","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2187","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2004,"0","2004","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2188","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2004,"9.12762","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2189","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2004,"28.29663","2004","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2190","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2005,"30","2005","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2191","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2005,"6","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2192","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2005,"0","2005","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2193","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2006,"0","2006","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2194","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2006,"10.3456","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2195","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2006,"31.3871","2006","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2196","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2007,"36.6","2007","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2197","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2007,"15.2","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2198","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2007,"1.82022","2007","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2199","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2008,"0","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2200","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2008,"11.55588","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2201","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2008,"34.53025","2008","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2202","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2009,"36.12134","2009","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2203","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2009,"12.19205","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2204","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2009,"0","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2205","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2010,"0","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2206","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2010,"12.86701","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2207","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2010,"37.72532","2010","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2208","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2011,"39.34174","2011","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2209","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2011,"13.59061","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2210","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2011,"0","2011","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2211","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2012,"0","2012","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2212","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2012,"15.4","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2213","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2012,"40.8","2012","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2214","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2013,"42.60442","2013","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2215","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2013,"15.15995","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2216","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2013,"0","2013","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2217","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2014,"0","2014","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2218","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2014,"13.5","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2219","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2014,"42","2014","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2220","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2015,"45.89267","2015","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2221","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2015,"16.834","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2222","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2015,"0","2015","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2223","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2016,"0","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2224","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2016,"17.9754","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2225","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2016,"47.54107","2016","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2226","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2017,"49.18981","2017","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2227","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2017,"19.09363","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2228","7.1.1","EG_ELC_ACCS",180,"Democratic Republic of the Congo",2017,"0","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"2229","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2006,"98.60751","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2230","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2006,"98.48224","2006","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2231","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2006,"0","2006","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2232","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2007,"0","2007","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2233","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2007,"98.50577","2007","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2234","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2007,"98.50014","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2235","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2008,"98.63265","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2236","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2008,"98.65763","2008","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2237","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2008,"0","2008","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2238","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2009,"0","2009","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2239","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2009,"98.82247","2009","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2240","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2009,"98.79038","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2241","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2010,"98.98689","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2242","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2010,"99.0002","2010","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2243","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2010,"0","2010","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2244","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2011,"99.23906","2011","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2245","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2011,"99.26807","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2246","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2011,"0","2011","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2247","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2012,"99.5208","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2248","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2012,"99.3912","2012","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2249","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2012,"0","2012","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2250","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2013,"0","2013","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2251","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2013,"99.60056","2013","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2252","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2013,"99.84447","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2253","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2014,"99.93117","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2254","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2014,"99.8163","2014","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2255","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2014,"0","2014","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2256","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2015,"0","2015","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2257","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2015,"99.92911","2015","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2258","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2015,"99.99028","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2259","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2016,"100","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2260","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2016,"99.98852","2016","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2261","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2016,"0","2016","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2262","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2017,"0","2017","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2263","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2017,"100","2017","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2264","7.1.1","EG_ELC_ACCS",184,"Cook Islands",2017,"100","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",49,"COK","CK","Cook Islands"
"2265","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2001,"95.77123","2001","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2266","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2001,"99.87411","2001","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2267","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2001,"98.24978","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2268","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2002,"98.50919","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2269","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2002,"99.86346","2002","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2270","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2002,"96.3226","2002","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2271","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2003,"98.6959","2003","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2272","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2003,"96.66844","2003","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2273","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2003,"99.88255","2003","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2274","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2004,"98.95478","2004","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2275","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2004,"99.84707","2004","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2276","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2004,"97.34149","2004","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2277","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2005,"97.44308","2005","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2278","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2005,"99.89462","2005","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2279","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2005,"99.05305","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2280","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2006,"99.14752","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2281","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2006,"99.93042","2006","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2282","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2006,"97.56267","2006","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2283","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2007,"97.72035","2007","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2284","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2007,"99.91715","2007","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2285","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2007,"99.218","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2286","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2008,"99.26394","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2287","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2008,"99.9241","2008","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2288","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2008,"97.76742","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2289","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2009,"98.16231","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2290","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2009,"99.92993","2009","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2291","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2009,"99.4098","2009","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2292","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2010,"99.74644","2010","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2293","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2010,"97.0904","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2294","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2010,"98.99573","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2295","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2011,"97.26606","2011","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2296","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2011,"99.96448","2011","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2297","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2011,"99.23235","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2298","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2012,"99.5033","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2299","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2012,"99.98337","2012","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2300","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2012,"98.14077","2012","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2301","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2013,"98.43603","2013","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2302","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2013,"99.93995","2013","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
