"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"283","16.1.1","VC_IHR_PSRC",214,"Dominican Republic",2014,"17.39407","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",64,"DOM","DO","Dominican Republic"
"284","16.1.1","VC_IHR_PSRC",214,"Dominican Republic",2016,"15.1817","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",64,"DOM","DO","Dominican Republic"
"285","16.1.1","VC_IHR_PSRC",218,"Ecuador",2010,"17.56314","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",66,"ECU","EC","Ecuador"
"286","16.1.1","VC_IHR_PSRC",218,"Ecuador",2011,"15.44406","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",66,"ECU","EC","Ecuador"
"287","16.1.1","VC_IHR_PSRC",218,"Ecuador",2012,"12.47109","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",66,"ECU","EC","Ecuador"
"288","16.1.1","VC_IHR_PSRC",218,"Ecuador",2013,"11.01424","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",66,"ECU","EC","Ecuador"
"289","16.1.1","VC_IHR_PSRC",218,"Ecuador",2014,"8.24367","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",66,"ECU","EC","Ecuador"
"290","16.1.1","VC_IHR_PSRC",218,"Ecuador",2015,"6.53479","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",66,"ECU","EC","Ecuador"
"291","16.1.1","VC_IHR_PSRC",218,"Ecuador",2016,"5.85377","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",66,"ECU","EC","Ecuador"
"292","16.1.1","VC_IHR_PSRC",222,"El Salvador",2010,"64.67546","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",201,"SLV","SV","El Salvador"
"293","16.1.1","VC_IHR_PSRC",222,"El Salvador",2011,"70.5847","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",201,"SLV","SV","El Salvador"
"294","16.1.1","VC_IHR_PSRC",222,"El Salvador",2012,"41.69583","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",201,"SLV","SV","El Salvador"
"295","16.1.1","VC_IHR_PSRC",222,"El Salvador",2013,"40.203","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",201,"SLV","SV","El Salvador"
"296","16.1.1","VC_IHR_PSRC",222,"El Salvador",2014,"62.42449","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",201,"SLV","SV","El Salvador"
"297","16.1.1","VC_IHR_PSRC",222,"El Salvador",2015,"105.44195","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",201,"SLV","SV","El Salvador"
"298","16.1.1","VC_IHR_PSRC",222,"El Salvador",2016,"83.2047","2016","Corte Suprema de Justicia","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",201,"SLV","SV","El Salvador"
"299","16.1.1","VC_IHR_PSRC",222,"El Salvador",2017,"62.11979","2017","Corte Suprema de Justicia","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",201,"SLV","SV","El Salvador"
"300","16.1.1","VC_IHR_PSRC",233,"Estonia",2010,"5.25485","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",71,"EST","EE","Estonia"
"301","16.1.1","VC_IHR_PSRC",233,"Estonia",2011,"4.89292","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",71,"EST","EE","Estonia"
"302","16.1.1","VC_IHR_PSRC",233,"Estonia",2012,"4.75495","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",71,"EST","EE","Estonia"
"303","16.1.1","VC_IHR_PSRC",233,"Estonia",2013,"3.93474","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",71,"EST","EE","Estonia"
"304","16.1.1","VC_IHR_PSRC",233,"Estonia",2014,"3.10993","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",71,"EST","EE","Estonia"
"305","16.1.1","VC_IHR_PSRC",233,"Estonia",2015,"3.42122","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",71,"EST","EE","Estonia"
"306","16.1.1","VC_IHR_PSRC",233,"Estonia",2016,"2.51452","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",71,"EST","EE","Estonia"
"307","16.1.1","VC_IHR_PSRC",242,"Fiji",2010,"2.32572","2010","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",74,"FJI","FJ","Fiji"
"308","16.1.1","VC_IHR_PSRC",242,"Fiji",2011,"2.30658","2011","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",74,"FJI","FJ","Fiji"
"309","16.1.1","VC_IHR_PSRC",242,"Fiji",2012,"2.28939","2012","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",74,"FJI","FJ","Fiji"
"310","16.1.1","VC_IHR_PSRC",242,"Fiji",2013,"2.15979","2013","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",74,"FJI","FJ","Fiji"
"311","16.1.1","VC_IHR_PSRC",242,"Fiji",2014,"2.25783","2014","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",74,"FJI","FJ","Fiji"
"312","16.1.1","VC_IHR_PSRC",246,"Finland",2010,"2.21776","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",73,"FIN","FI","Finland"
"313","16.1.1","VC_IHR_PSRC",246,"Finland",2011,"2.0411","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",73,"FIN","FI","Finland"
"314","16.1.1","VC_IHR_PSRC",246,"Finland",2012,"1.62572","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",73,"FIN","FI","Finland"
"315","16.1.1","VC_IHR_PSRC",246,"Finland",2013,"1.63705","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",73,"FIN","FI","Finland"
"316","16.1.1","VC_IHR_PSRC",246,"Finland",2014,"1.61181","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",73,"FIN","FI","Finland"
"317","16.1.1","VC_IHR_PSRC",246,"Finland",2015,"1.49581","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",73,"FIN","FI","Finland"
"318","16.1.1","VC_IHR_PSRC",246,"Finland",2016,"1.34506","2016","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",73,"FIN","FI","Finland"
"319","16.1.1","VC_IHR_PSRC",246,"Finland",2017,"1.24932","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",73,"FIN","FI","Finland"
"320","16.1.1","VC_IHR_PSRC",250,"France",2010,"1.26296","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",76,"FRA","FR","France"
"321","16.1.1","VC_IHR_PSRC",250,"France",2011,"1.35136","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",76,"FRA","FR","France"
"322","16.1.1","VC_IHR_PSRC",250,"France",2012,"1.23193","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",76,"FRA","FR","France"
"323","16.1.1","VC_IHR_PSRC",250,"France",2013,"1.21558","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",76,"FRA","FR","France"
"324","16.1.1","VC_IHR_PSRC",250,"France",2014,"1.23382","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",76,"FRA","FR","France"
"325","16.1.1","VC_IHR_PSRC",250,"France",2015,"1.57779","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",76,"FRA","FR","France"
"326","16.1.1","VC_IHR_PSRC",250,"France",2016,"1.35219","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",76,"FRA","FR","France"
"327","16.1.1","VC_IHR_PSRC",250,"France",2017,"1.19883","2017","Revision data provided by the Government or National Statistical Office in response to the Global Study on Homicide pre-pub ","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",76,"FRA","FR","France"
"328","16.1.1","VC_IHR_PSRC",268,"Georgia",2010,"4.41907","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",81,"GEO","GE","Georgia"
"329","16.1.1","VC_IHR_PSRC",268,"Georgia",2014,"2.70518","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",81,"GEO","GE","Georgia"
"330","16.1.1","VC_IHR_PSRC",268,"Georgia",2016,"0.98962","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",81,"GEO","GE","Georgia"
"331","16.1.1","VC_IHR_PSRC",275,"State of Palestine",2010,"0.78685","2010","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",185,"PSE","PS","State of Palestine"
"332","16.1.1","VC_IHR_PSRC",275,"State of Palestine",2011,"0.57432","2011","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",185,"PSE","PS","State of Palestine"
"333","16.1.1","VC_IHR_PSRC",275,"State of Palestine",2012,"0.60536","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",185,"PSE","PS","State of Palestine"
"334","16.1.1","VC_IHR_PSRC",275,"State of Palestine",2013,"0.54365","2013","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",185,"PSE","PS","State of Palestine"
"335","16.1.1","VC_IHR_PSRC",275,"State of Palestine",2014,"0.77136","2014","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",185,"PSE","PS","State of Palestine"
"336","16.1.1","VC_IHR_PSRC",275,"State of Palestine",2015,"0.96507","2015","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",185,"PSE","PS","State of Palestine"
"337","16.1.1","VC_IHR_PSRC",275,"State of Palestine",2016,"0.68824","2016","Sustainable Development Goals / SDG Pre-Pub","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",185,"PSE","PS","State of Palestine"
"338","16.1.1","VC_IHR_PSRC",276,"Germany",2010,"0.98029","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",60,"DEU","DE","Germany"
"339","16.1.1","VC_IHR_PSRC",276,"Germany",2011,"0.91185","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",60,"DEU","DE","Germany"
"340","16.1.1","VC_IHR_PSRC",276,"Germany",2012,"0.81292","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",60,"DEU","DE","Germany"
"341","16.1.1","VC_IHR_PSRC",276,"Germany",2013,"0.83923","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",60,"DEU","DE","Germany"
"342","16.1.1","VC_IHR_PSRC",276,"Germany",2014,"0.87864","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",60,"DEU","DE","Germany"
"343","16.1.1","VC_IHR_PSRC",276,"Germany",2015,"0.83468","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",60,"DEU","DE","Germany"
"344","16.1.1","VC_IHR_PSRC",276,"Germany",2016,"1.17619","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",60,"DEU","DE","Germany"
"345","16.1.1","VC_IHR_PSRC",276,"Germany",2017,"0.99009","2017","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",60,"DEU","DE","Germany"
"346","16.1.1","VC_IHR_PSRC",288,"Ghana",2010,"1.7216","2010","World Health Organization (WHO)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",83,"GHA","GH","Ghana"
"347","16.1.1","VC_IHR_PSRC",288,"Ghana",2012,"2.17619","2012","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",83,"GHA","GH","Ghana"
"348","16.1.1","VC_IHR_PSRC",288,"Ghana",2013,"2.09138","2013","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",83,"GHA","GH","Ghana"
"349","16.1.1","VC_IHR_PSRC",288,"Ghana",2014,"2.0139","2014","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",83,"GHA","GH","Ghana"
"350","16.1.1","VC_IHR_PSRC",288,"Ghana",2015,"1.90336","2015","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",83,"GHA","GH","Ghana"
"351","16.1.1","VC_IHR_PSRC",288,"Ghana",2016,"1.94591","2016","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",83,"GHA","GH","Ghana"
"352","16.1.1","VC_IHR_PSRC",288,"Ghana",2017,"2.11209","2017","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",83,"GHA","GH","Ghana"
"353","16.1.1","VC_IHR_PSRC",292,"Gibraltar",2010,"3.01305","2010","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",84,"GIB","GI","Gibraltar"
"354","16.1.1","VC_IHR_PSRC",296,"Kiribati",2010,"3.89666","2010","World Health Organization (WHO)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",121,"KIR","KI","Kiribati"
"355","16.1.1","VC_IHR_PSRC",296,"Kiribati",2011,"10.51063","2011","World Health Organization (WHO)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",121,"KIR","KI","Kiribati"
"356","16.1.1","VC_IHR_PSRC",300,"Greece",2010,"1.53765","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",90,"GRC","GR","Greece"
"357","16.1.1","VC_IHR_PSRC",300,"Greece",2011,"1.61081","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",90,"GRC","GR","Greece"
"358","16.1.1","VC_IHR_PSRC",300,"Greece",2012,"1.45892","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",90,"GRC","GR","Greece"
"359","16.1.1","VC_IHR_PSRC",300,"Greece",2013,"1.35143","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",90,"GRC","GR","Greece"
"360","16.1.1","VC_IHR_PSRC",300,"Greece",2014,"0.94987","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",90,"GRC","GR","Greece"
"361","16.1.1","VC_IHR_PSRC",300,"Greece",2015,"0.82904","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",90,"GRC","GR","Greece"
"362","16.1.1","VC_IHR_PSRC",300,"Greece",2016,"0.75035","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",90,"GRC","GR","Greece"
"363","16.1.1","VC_IHR_PSRC",300,"Greece",2017,"0.73477","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",90,"GRC","GR","Greece"
"364","16.1.1","VC_IHR_PSRC",304,"Greenland",2010,"19.42159","2010","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",92,"GRL","GL","Greenland"
"365","16.1.1","VC_IHR_PSRC",304,"Greenland",2011,"1.76828","2011","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",92,"GRL","GL","Greenland"
"366","16.1.1","VC_IHR_PSRC",304,"Greenland",2012,"14.16681","2012","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",92,"GRL","GL","Greenland"
"367","16.1.1","VC_IHR_PSRC",304,"Greenland",2013,"12.40827","2013","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",92,"GRL","GL","Greenland"
"368","16.1.1","VC_IHR_PSRC",304,"Greenland",2014,"7.09446","2014","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",92,"GRL","GL","Greenland"
"369","16.1.1","VC_IHR_PSRC",304,"Greenland",2016,"5.31372","2016","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",92,"GRL","GL","Greenland"
