"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"572","5.5.1","SG_GEN_PARLN",120,"Cameroon",2002,"10","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"573","5.5.1","SG_GEN_PARLN",120,"Cameroon",2003,"16","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"574","5.5.1","SG_GEN_PARLN",120,"Cameroon",2004,"16","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"575","5.5.1","SG_GEN_PARLN",120,"Cameroon",2005,"16","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"576","5.5.1","SG_GEN_PARLN",120,"Cameroon",2006,"16","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"577","5.5.1","SG_GEN_PARLN",120,"Cameroon",2007,"16","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"578","5.5.1","SG_GEN_PARLN",120,"Cameroon",2008,"25","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"579","5.5.1","SG_GEN_PARLN",120,"Cameroon",2009,"25","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"580","5.5.1","SG_GEN_PARLN",120,"Cameroon",2010,"25","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"581","5.5.1","SG_GEN_PARLN",120,"Cameroon",2011,"25","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"582","5.5.1","SG_GEN_PARLN",120,"Cameroon",2012,"25","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"583","5.5.1","SG_GEN_PARLN",120,"Cameroon",2013,"25","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"584","5.5.1","SG_GEN_PARLN",120,"Cameroon",2014,"56","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"585","5.5.1","SG_GEN_PARLN",120,"Cameroon",2015,"56","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"586","5.5.1","SG_GEN_PARLN",120,"Cameroon",2016,"56","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"587","5.5.1","SG_GEN_PARLN",120,"Cameroon",2017,"56","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"588","5.5.1","SG_GEN_PARLN",120,"Cameroon",2018,"56","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"589","5.5.1","SG_GEN_PARLN",120,"Cameroon",2019,"56","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"590","5.5.1","SG_GEN_PARLN",120,"Cameroon",2020,"56","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",46,"CMR","CM","Cameroon"
"591","5.5.1","SG_GEN_PARLN",124,"Canada",2000,"62","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"592","5.5.1","SG_GEN_PARLN",124,"Canada",2001,"62","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"593","5.5.1","SG_GEN_PARLN",124,"Canada",2002,"62","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"594","5.5.1","SG_GEN_PARLN",124,"Canada",2003,"62","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"595","5.5.1","SG_GEN_PARLN",124,"Canada",2004,"62","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"596","5.5.1","SG_GEN_PARLN",124,"Canada",2005,"65","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"597","5.5.1","SG_GEN_PARLN",124,"Canada",2006,"64","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"598","5.5.1","SG_GEN_PARLN",124,"Canada",2007,"64","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"599","5.5.1","SG_GEN_PARLN",124,"Canada",2008,"65","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"600","5.5.1","SG_GEN_PARLN",124,"Canada",2009,"68","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"601","5.5.1","SG_GEN_PARLN",124,"Canada",2010,"68","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"602","5.5.1","SG_GEN_PARLN",124,"Canada",2011,"68","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"603","5.5.1","SG_GEN_PARLN",124,"Canada",2012,"76","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"604","5.5.1","SG_GEN_PARLN",124,"Canada",2013,"76","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"605","5.5.1","SG_GEN_PARLN",124,"Canada",2014,"77","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"606","5.5.1","SG_GEN_PARLN",124,"Canada",2015,"77","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"607","5.5.1","SG_GEN_PARLN",124,"Canada",2016,"88","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"608","5.5.1","SG_GEN_PARLN",124,"Canada",2017,"88","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"609","5.5.1","SG_GEN_PARLN",124,"Canada",2018,"91","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"610","5.5.1","SG_GEN_PARLN",124,"Canada",2019,"90","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"611","5.5.1","SG_GEN_PARLN",124,"Canada",2020,"98","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",40,"CAN","CA","Canada"
"612","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2000,"8","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"613","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2001,"8","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"614","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2002,"8","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"615","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2003,"8","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"616","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2004,"8","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"617","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2005,"8","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"618","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2006,"11","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"619","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2007,"11","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"620","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2008,"13","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"621","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2009,"13","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"622","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2010,"13","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"623","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2011,"13","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"624","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2012,"15","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"625","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2013,"15","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"626","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2014,"15","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"627","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2015,"15","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"628","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2016,"15","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"629","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2017,"17","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"630","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2018,"17","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"631","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2019,"17","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"632","5.5.1","SG_GEN_PARLN",132,"Cabo Verde",2020,"18","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",52,"CPV","CV","Cabo Verde"
"633","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2000,"8","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"634","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2001,"8","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"635","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2002,"8","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"636","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2003,"8","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"637","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2006,"11","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"638","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2007,"11","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"639","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2008,"11","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"640","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2009,"11","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"641","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2010,"10","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"642","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2012,"13","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"643","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2013,"13","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"644","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2017,"12","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"645","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2018,"12","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"646","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2019,"12","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"647","5.5.1","SG_GEN_PARLN",140,"Central African Republic",2020,"12","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",39,"CAF","CF","Central African Republic"
"648","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2000,"11","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"649","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2001,"10","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"650","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2002,"10","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"651","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2003,"10","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"652","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2004,"10","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"653","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2005,"11","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"654","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2006,"11","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"655","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2007,"11","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"656","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2008,"13","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"657","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2009,"13","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"658","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2010,"13","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"659","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2011,"12","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"660","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2012,"13","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"661","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2013,"13","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"662","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2014,"13","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"663","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2015,"13","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"664","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2016,"13","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"665","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2017,"13","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
