"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"711","8.1.1","NY_GDP_PCAP",148,"Chad",2007,"13.82","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",217,"TCD","TD","Chad"
"712","8.1.1","NY_GDP_PCAP",148,"Chad",2008,"-2.01","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",217,"TCD","TD","Chad"
"713","8.1.1","NY_GDP_PCAP",148,"Chad",2009,"5.56","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",217,"TCD","TD","Chad"
"714","8.1.1","NY_GDP_PCAP",148,"Chad",2010,"11.23","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",217,"TCD","TD","Chad"
"715","8.1.1","NY_GDP_PCAP",148,"Chad",2011,"2.11","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",217,"TCD","TD","Chad"
"716","8.1.1","NY_GDP_PCAP",148,"Chad",2012,"9.06","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",217,"TCD","TD","Chad"
"717","8.1.1","NY_GDP_PCAP",148,"Chad",2013,"-9.97","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",217,"TCD","TD","Chad"
"718","8.1.1","NY_GDP_PCAP",148,"Chad",2014,"0.43","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",217,"TCD","TD","Chad"
"719","8.1.1","NY_GDP_PCAP",148,"Chad",2015,"1.28","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",217,"TCD","TD","Chad"
"720","8.1.1","NY_GDP_PCAP",148,"Chad",2016,"-5.71","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",217,"TCD","TD","Chad"
"721","8.1.1","NY_GDP_PCAP",148,"Chad",2017,"-5.34","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",217,"TCD","TD","Chad"
"722","8.1.1","NY_GDP_PCAP",148,"Chad",2018,"-0.61","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",217,"TCD","TD","Chad"
"723","8.1.1","NY_GDP_PCAP",152,"Chile",2000,"3.27","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"724","8.1.1","NY_GDP_PCAP",152,"Chile",2001,"2.22","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"725","8.1.1","NY_GDP_PCAP",152,"Chile",2002,"1.09","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"726","8.1.1","NY_GDP_PCAP",152,"Chile",2003,"2.69","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"727","8.1.1","NY_GDP_PCAP",152,"Chile",2004,"5.91","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"728","8.1.1","NY_GDP_PCAP",152,"Chile",2005,"5.08","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"729","8.1.1","NY_GDP_PCAP",152,"Chile",2006,"5.20","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"730","8.1.1","NY_GDP_PCAP",152,"Chile",2007,"3.79","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"731","8.1.1","NY_GDP_PCAP",152,"Chile",2008,"2.43","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"732","8.1.1","NY_GDP_PCAP",152,"Chile",2009,"-2.60","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"733","8.1.1","NY_GDP_PCAP",152,"Chile",2010,"4.75","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"734","8.1.1","NY_GDP_PCAP",152,"Chile",2011,"5.06","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"735","8.1.1","NY_GDP_PCAP",152,"Chile",2012,"4.31","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"736","8.1.1","NY_GDP_PCAP",152,"Chile",2013,"3.03","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"737","8.1.1","NY_GDP_PCAP",152,"Chile",2014,"0.69","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"738","8.1.1","NY_GDP_PCAP",152,"Chile",2015,"1.11","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"739","8.1.1","NY_GDP_PCAP",152,"Chile",2016,"0.33","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"740","8.1.1","NY_GDP_PCAP",152,"Chile",2017,"-0.15","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"741","8.1.1","NY_GDP_PCAP",152,"Chile",2018,"2.59","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",43,"CHL","CL","Chile"
"742","8.1.1","NY_GDP_PCAP",156,"China",2000,"7.73","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"743","8.1.1","NY_GDP_PCAP",156,"China",2001,"7.62","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"744","8.1.1","NY_GDP_PCAP",156,"China",2002,"8.45","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"745","8.1.1","NY_GDP_PCAP",156,"China",2003,"9.37","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"746","8.1.1","NY_GDP_PCAP",156,"China",2004,"9.47","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"747","8.1.1","NY_GDP_PCAP",156,"China",2005,"10.75","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"748","8.1.1","NY_GDP_PCAP",156,"China",2006,"12.08","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"749","8.1.1","NY_GDP_PCAP",156,"China",2007,"13.59","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"750","8.1.1","NY_GDP_PCAP",156,"China",2008,"9.04","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"751","8.1.1","NY_GDP_PCAP",156,"China",2009,"8.79","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"752","8.1.1","NY_GDP_PCAP",156,"China",2010,"9.78","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"753","8.1.1","NY_GDP_PCAP",156,"China",2011,"8.94","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"754","8.1.1","NY_GDP_PCAP",156,"China",2012,"7.26","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"755","8.1.1","NY_GDP_PCAP",156,"China",2013,"7.17","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"756","8.1.1","NY_GDP_PCAP",156,"China",2014,"6.72","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"757","8.1.1","NY_GDP_PCAP",156,"China",2015,"6.34","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"758","8.1.1","NY_GDP_PCAP",156,"China",2016,"6.19","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"759","8.1.1","NY_GDP_PCAP",156,"China",2017,"6.23","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"760","8.1.1","NY_GDP_PCAP",156,"China",2018,"6.07","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",44,"CHN","CN","China"
"761","8.1.1","NY_GDP_PCAP",170,"Colombia",2000,"1.29","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"762","8.1.1","NY_GDP_PCAP",170,"Colombia",2001,"0.10","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"763","8.1.1","NY_GDP_PCAP",170,"Colombia",2002,"0.95","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"764","8.1.1","NY_GDP_PCAP",170,"Colombia",2003,"2.39","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"765","8.1.1","NY_GDP_PCAP",170,"Colombia",2004,"3.85","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"766","8.1.1","NY_GDP_PCAP",170,"Colombia",2005,"3.30","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"767","8.1.1","NY_GDP_PCAP",170,"Colombia",2006,"5.41","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"768","8.1.1","NY_GDP_PCAP",170,"Colombia",2007,"5.54","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"769","8.1.1","NY_GDP_PCAP",170,"Colombia",2008,"2.05","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"770","8.1.1","NY_GDP_PCAP",170,"Colombia",2009,"0.09","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"771","8.1.1","NY_GDP_PCAP",170,"Colombia",2010,"3.26","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"772","8.1.1","NY_GDP_PCAP",170,"Colombia",2011,"6.33","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"773","8.1.1","NY_GDP_PCAP",170,"Colombia",2012,"2.97","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"774","8.1.1","NY_GDP_PCAP",170,"Colombia",2013,"3.62","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"775","8.1.1","NY_GDP_PCAP",170,"Colombia",2014,"3.68","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"776","8.1.1","NY_GDP_PCAP",170,"Colombia",2015,"1.76","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"777","8.1.1","NY_GDP_PCAP",170,"Colombia",2016,"0.70","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"778","8.1.1","NY_GDP_PCAP",170,"Colombia",2017,"-0.17","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"779","8.1.1","NY_GDP_PCAP",170,"Colombia",2018,"1.11","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",50,"COL","CO","Colombia"
"780","8.1.1","NY_GDP_PCAP",174,"Comoros",2000,"-0.16","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"781","8.1.1","NY_GDP_PCAP",174,"Comoros",2001,"-0.19","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"782","8.1.1","NY_GDP_PCAP",174,"Comoros",2002,"-0.14","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"783","8.1.1","NY_GDP_PCAP",174,"Comoros",2003,"-0.30","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"784","8.1.1","NY_GDP_PCAP",174,"Comoros",2004,"-0.49","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"785","8.1.1","NY_GDP_PCAP",174,"Comoros",2005,"0.38","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"786","8.1.1","NY_GDP_PCAP",174,"Comoros",2006,"0.27","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"787","8.1.1","NY_GDP_PCAP",174,"Comoros",2007,"-18.08","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"788","8.1.1","NY_GDP_PCAP",174,"Comoros",2008,"4.69","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"789","8.1.1","NY_GDP_PCAP",174,"Comoros",2009,"0.78","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"790","8.1.1","NY_GDP_PCAP",174,"Comoros",2010,"2.30","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"791","8.1.1","NY_GDP_PCAP",174,"Comoros",2011,"3.36","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"792","8.1.1","NY_GDP_PCAP",174,"Comoros",2012,"3.77","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"793","8.1.1","NY_GDP_PCAP",174,"Comoros",2013,"6.34","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"794","8.1.1","NY_GDP_PCAP",174,"Comoros",2014,"1.45","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"795","8.1.1","NY_GDP_PCAP",174,"Comoros",2015,"-0.37","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"796","8.1.1","NY_GDP_PCAP",174,"Comoros",2016,"2.33","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"797","8.1.1","NY_GDP_PCAP",174,"Comoros",2017,"0.64","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"798","8.1.1","NY_GDP_PCAP",174,"Comoros",2018,"0.68","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",51,"COM","KM","Comoros"
"799","8.1.1","NY_GDP_PCAP",178,"Congo",2000,"4.51","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"800","8.1.1","NY_GDP_PCAP",178,"Congo",2001,"0.89","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"801","8.1.1","NY_GDP_PCAP",178,"Congo",2002,"1.66","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"802","8.1.1","NY_GDP_PCAP",178,"Congo",2003,"-2.05","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"803","8.1.1","NY_GDP_PCAP",178,"Congo",2004,"0.52","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"804","8.1.1","NY_GDP_PCAP",178,"Congo",2005,"4.31","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"805","8.1.1","NY_GDP_PCAP",178,"Congo",2006,"9.35","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"806","8.1.1","NY_GDP_PCAP",178,"Congo",2007,"-9.77","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"807","8.1.1","NY_GDP_PCAP",178,"Congo",2008,"2.72","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"808","8.1.1","NY_GDP_PCAP",178,"Congo",2009,"9.03","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"809","8.1.1","NY_GDP_PCAP",178,"Congo",2010,"11.51","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"810","8.1.1","NY_GDP_PCAP",178,"Congo",2011,"-1.63","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"811","8.1.1","NY_GDP_PCAP",178,"Congo",2012,"6.79","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"812","8.1.1","NY_GDP_PCAP",178,"Congo",2013,"-4.90","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"813","8.1.1","NY_GDP_PCAP",178,"Congo",2014,"7.07","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"814","8.1.1","NY_GDP_PCAP",178,"Congo",2015,"-15.30","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"815","8.1.1","NY_GDP_PCAP",178,"Congo",2016,"-5.24","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"816","8.1.1","NY_GDP_PCAP",178,"Congo",2017,"-5.56","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"817","8.1.1","NY_GDP_PCAP",178,"Congo",2018,"-1.55","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",48,"COG","CG","Congo"
"818","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2000,"-9.25","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"819","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2001,"-4.77","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"820","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2002,"-0.03","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"821","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2003,"2.39","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"822","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2004,"3.43","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"823","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2005,"2.81","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"824","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2006,"1.98","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"825","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2007,"2.85","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"826","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2008,"2.78","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"827","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2009,"-0.50","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"828","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2010,"3.60","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"829","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2011,"3.37","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"830","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2012,"3.57","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"831","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2013,"4.93","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"832","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2014,"5.90","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"833","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2015,"3.44","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
