"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"233","15.1.1","AG_LND_FRST",226,"Equatorial Guinea",2000,"62.13904","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",89,"GNQ","GQ","Equatorial Guinea"
"234","15.1.1","AG_LND_FRST",226,"Equatorial Guinea",2005,"60.0713","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",89,"GNQ","GQ","Equatorial Guinea"
"235","15.1.1","AG_LND_FRST",226,"Equatorial Guinea",2010,"57.96791","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",89,"GNQ","GQ","Equatorial Guinea"
"236","15.1.1","AG_LND_FRST",226,"Equatorial Guinea",2015,"55.90018","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",89,"GNQ","GQ","Equatorial Guinea"
"237","15.1.1","AG_LND_FRST",231,"Ethiopia",2000,"13.705","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",72,"ETH","ET","Ethiopia"
"238","15.1.1","AG_LND_FRST",231,"Ethiopia",2005,"13","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",72,"ETH","ET","Ethiopia"
"239","15.1.1","AG_LND_FRST",231,"Ethiopia",2010,"12.296","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",72,"ETH","ET","Ethiopia"
"240","15.1.1","AG_LND_FRST",231,"Ethiopia",2015,"12.499","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",72,"ETH","ET","Ethiopia"
"241","15.1.1","AG_LND_FRST",232,"Eritrea",2000,"15.60396","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",68,"ERI","ER","Eritrea"
"242","15.1.1","AG_LND_FRST",232,"Eritrea",2005,"15.38614","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",68,"ERI","ER","Eritrea"
"243","15.1.1","AG_LND_FRST",232,"Eritrea",2010,"15.16832","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",68,"ERI","ER","Eritrea"
"244","15.1.1","AG_LND_FRST",232,"Eritrea",2015,"14.9505","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",68,"ERI","ER","Eritrea"
"245","15.1.1","AG_LND_FRST",233,"Estonia",2000,"51.5988","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"246","15.1.1","AG_LND_FRST",233,"Estonia",2005,"51.80584","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"247","15.1.1","AG_LND_FRST",233,"Estonia",2010,"51.39176","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"248","15.1.1","AG_LND_FRST",233,"Estonia",2015,"51.34576","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"249","15.1.1","AG_LND_FRST",234,"Faroe Islands",2000,"5.95E-02","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",77,"FRO","FO","Faroe Islands"
"250","15.1.1","AG_LND_FRST",234,"Faroe Islands",2005,"5.95E-02","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",77,"FRO","FO","Faroe Islands"
"251","15.1.1","AG_LND_FRST",234,"Faroe Islands",2010,"5.95E-02","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",77,"FRO","FO","Faroe Islands"
"252","15.1.1","AG_LND_FRST",234,"Faroe Islands",2015,"5.95E-02","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",77,"FRO","FO","Faroe Islands"
"253","15.1.1","AG_LND_FRST",238,"Falkland Islands (Malvinas)",2000,"0","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",75,"FLK","FK","Falkland Islands (Malvinas)"
"254","15.1.1","AG_LND_FRST",238,"Falkland Islands (Malvinas)",2005,"0","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",75,"FLK","FK","Falkland Islands (Malvinas)"
"255","15.1.1","AG_LND_FRST",238,"Falkland Islands (Malvinas)",2010,"0","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",75,"FLK","FK","Falkland Islands (Malvinas)"
"256","15.1.1","AG_LND_FRST",238,"Falkland Islands (Malvinas)",2015,"0","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",75,"FLK","FK","Falkland Islands (Malvinas)"
"257","15.1.1","AG_LND_FRST",242,"Fiji",2000,"53.66393","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",74,"FJI","FJ","Fiji"
"258","15.1.1","AG_LND_FRST",242,"Fiji",2005,"54.58456","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",74,"FJI","FJ","Fiji"
"259","15.1.1","AG_LND_FRST",242,"Fiji",2010,"54.3457","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",74,"FJI","FJ","Fiji"
"260","15.1.1","AG_LND_FRST",242,"Fiji",2015,"55.6757","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",74,"FJI","FJ","Fiji"
"261","15.1.1","AG_LND_FRST",246,"Finland",2000,"73.8541","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"262","15.1.1","AG_LND_FRST",246,"Finland",2005,"72.86039","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"263","15.1.1","AG_LND_FRST",246,"Finland",2010,"73.10717","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"264","15.1.1","AG_LND_FRST",246,"Finland",2015,"73.10717","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"265","15.1.1","AG_LND_FRST",250,"France",2000,"27.92231","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",76,"FRA","FR","France"
"266","15.1.1","AG_LND_FRST",250,"France",2005,"28.96695","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",76,"FRA","FR","France"
"267","15.1.1","AG_LND_FRST",250,"France",2010,"29.99516","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",76,"FRA","FR","France"
"268","15.1.1","AG_LND_FRST",250,"France",2015,"31.02702","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",76,"FRA","FR","France"
"269","15.1.1","AG_LND_FRST",254,"French Guiana",2000,"99.53771","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",94,"GUF","GF","French Guiana"
"270","15.1.1","AG_LND_FRST",254,"French Guiana",2005,"99.3674","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",94,"GUF","GF","French Guiana"
"271","15.1.1","AG_LND_FRST",254,"French Guiana",2010,"99.00243","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",94,"GUF","GF","French Guiana"
"272","15.1.1","AG_LND_FRST",254,"French Guiana",2015,"98.90511","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",94,"GUF","GF","French Guiana"
"273","15.1.1","AG_LND_FRST",258,"French Polynesia",2000,"28.68852","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",186,"PYF","PF","French Polynesia"
"274","15.1.1","AG_LND_FRST",258,"French Polynesia",2005,"35.51913","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",186,"PYF","PF","French Polynesia"
"275","15.1.1","AG_LND_FRST",258,"French Polynesia",2010,"42.34973","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",186,"PYF","PF","French Polynesia"
"276","15.1.1","AG_LND_FRST",258,"French Polynesia",2015,"42.34973","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",186,"PYF","PF","French Polynesia"
"277","15.1.1","AG_LND_FRST",262,"Djibouti",2000,"0.24159","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",61,"DJI","DJ","Djibouti"
"278","15.1.1","AG_LND_FRST",262,"Djibouti",2005,"0.24159","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",61,"DJI","DJ","Djibouti"
"279","15.1.1","AG_LND_FRST",262,"Djibouti",2010,"0.24159","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",61,"DJI","DJ","Djibouti"
"280","15.1.1","AG_LND_FRST",262,"Djibouti",2015,"0.24159","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",61,"DJI","DJ","Djibouti"
"281","15.1.1","AG_LND_FRST",266,"Gabon",2000,"85.38053","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",79,"GAB","GA","Gabon"
"282","15.1.1","AG_LND_FRST",266,"Gabon",2005,"85.38053","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",79,"GAB","GA","Gabon"
"283","15.1.1","AG_LND_FRST",266,"Gabon",2010,"85.38053","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",79,"GAB","GA","Gabon"
"284","15.1.1","AG_LND_FRST",266,"Gabon",2015,"89.26146","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",79,"GAB","GA","Gabon"
"285","15.1.1","AG_LND_FRST",268,"Georgia",2000,"39.72658","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",81,"GEO","GE","Georgia"
"286","15.1.1","AG_LND_FRST",268,"Georgia",2005,"39.89783","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",81,"GEO","GE","Georgia"
"287","15.1.1","AG_LND_FRST",268,"Georgia",2010,"40.61592","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",81,"GEO","GE","Georgia"
"288","15.1.1","AG_LND_FRST",268,"Georgia",2015,"40.61592","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",81,"GEO","GE","Georgia"
"289","15.1.1","AG_LND_FRST",270,"Gambia",2000,"45.55336","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",87,"GMB","GM","Gambia"
"290","15.1.1","AG_LND_FRST",270,"Gambia",2005,"46.5415","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",87,"GMB","GM","Gambia"
"291","15.1.1","AG_LND_FRST",270,"Gambia",2010,"47.43083","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",87,"GMB","GM","Gambia"
"292","15.1.1","AG_LND_FRST",270,"Gambia",2015,"48.22134","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",87,"GMB","GM","Gambia"
"293","15.1.1","AG_LND_FRST",275,"State of Palestine",2000,"1.50831","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",185,"PSE","PS","State of Palestine"
"294","15.1.1","AG_LND_FRST",275,"State of Palestine",2005,"1.52326","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",185,"PSE","PS","State of Palestine"
"295","15.1.1","AG_LND_FRST",275,"State of Palestine",2010,"1.52326","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",185,"PSE","PS","State of Palestine"
"296","15.1.1","AG_LND_FRST",275,"State of Palestine",2015,"1.52326","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",185,"PSE","PS","State of Palestine"
"297","15.1.1","AG_LND_FRST",276,"Germany",2000,"32.5461","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",60,"DEU","DE","Germany"
"298","15.1.1","AG_LND_FRST",276,"Germany",2005,"32.63209","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",60,"DEU","DE","Germany"
"299","15.1.1","AG_LND_FRST",276,"Germany",2010,"32.70376","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",60,"DEU","DE","Germany"
"300","15.1.1","AG_LND_FRST",276,"Germany",2015,"32.73242","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",60,"DEU","DE","Germany"
"301","15.1.1","AG_LND_FRST",288,"Ghana",2000,"39.15356","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",83,"GHA","GH","Ghana"
"302","15.1.1","AG_LND_FRST",288,"Ghana",2005,"39.78641","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",83,"GHA","GH","Ghana"
"303","15.1.1","AG_LND_FRST",288,"Ghana",2010,"40.41048","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",83,"GHA","GH","Ghana"
"304","15.1.1","AG_LND_FRST",288,"Ghana",2015,"41.03454","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",83,"GHA","GH","Ghana"
"305","15.1.1","AG_LND_FRST",292,"Gibraltar",2000,"0","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",84,"GIB","GI","Gibraltar"
"306","15.1.1","AG_LND_FRST",292,"Gibraltar",2005,"0","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",84,"GIB","GI","Gibraltar"
"307","15.1.1","AG_LND_FRST",292,"Gibraltar",2010,"0","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",84,"GIB","GI","Gibraltar"
"308","15.1.1","AG_LND_FRST",292,"Gibraltar",2015,"0","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",84,"GIB","GI","Gibraltar"
"309","15.1.1","AG_LND_FRST",296,"Kiribati",2000,"15","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",121,"KIR","KI","Kiribati"
"310","15.1.1","AG_LND_FRST",296,"Kiribati",2005,"15","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",121,"KIR","KI","Kiribati"
"311","15.1.1","AG_LND_FRST",296,"Kiribati",2010,"15","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",121,"KIR","KI","Kiribati"
"312","15.1.1","AG_LND_FRST",296,"Kiribati",2015,"15","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",121,"KIR","KI","Kiribati"
"313","15.1.1","AG_LND_FRST",300,"Greece",2000,"27.93638","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",90,"GRC","GR","Greece"
"314","15.1.1","AG_LND_FRST",300,"Greece",2005,"29.10784","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",90,"GRC","GR","Greece"
"315","15.1.1","AG_LND_FRST",300,"Greece",2010,"30.27929","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",90,"GRC","GR","Greece"
"316","15.1.1","AG_LND_FRST",300,"Greece",2015,"31.45074","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",90,"GRC","GR","Greece"
"317","15.1.1","AG_LND_FRST",304,"Greenland",2000,"5.36E-04","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",92,"GRL","GL","Greenland"
"318","15.1.1","AG_LND_FRST",304,"Greenland",2005,"5.36E-04","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",92,"GRL","GL","Greenland"
"319","15.1.1","AG_LND_FRST",304,"Greenland",2010,"5.36E-04","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",92,"GRL","GL","Greenland"
"320","15.1.1","AG_LND_FRST",304,"Greenland",2015,"5.36E-04","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",92,"GRL","GL","Greenland"
"321","15.1.1","AG_LND_FRST",308,"Grenada",2000,"49.97059","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"322","15.1.1","AG_LND_FRST",308,"Grenada",2005,"49.97059","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"323","15.1.1","AG_LND_FRST",308,"Grenada",2010,"49.97059","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"324","15.1.1","AG_LND_FRST",308,"Grenada",2015,"49.97059","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",91,"GRD","GD","Grenada"
"325","15.1.1","AG_LND_FRST",312,"Guadeloupe",2000,"45.21101","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"326","15.1.1","AG_LND_FRST",312,"Guadeloupe",2005,"45.10891","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"327","15.1.1","AG_LND_FRST",312,"Guadeloupe",2010,"44.36634","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"328","15.1.1","AG_LND_FRST",312,"Guadeloupe",2015,"44.24257","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"329","15.1.1","AG_LND_FRST",316,"Guam",2000,"46.2963","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",95,"GUM","GU","Guam"
"330","15.1.1","AG_LND_FRST",316,"Guam",2005,"46.2963","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",95,"GUM","GU","Guam"
"331","15.1.1","AG_LND_FRST",316,"Guam",2010,"46.2963","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",95,"GUM","GU","Guam"
"332","15.1.1","AG_LND_FRST",316,"Guam",2015,"46.2963","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",95,"GUM","GU","Guam"
"333","15.1.1","AG_LND_FRST",320,"Guatemala",2000,"39.26838","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",93,"GTM","GT","Guatemala"
"334","15.1.1","AG_LND_FRST",320,"Guatemala",2005,"36.74879","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",93,"GTM","GT","Guatemala"
"335","15.1.1","AG_LND_FRST",320,"Guatemala",2010,"34.73311","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",93,"GTM","GT","Guatemala"
"336","15.1.1","AG_LND_FRST",320,"Guatemala",2015,"33.03471","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",93,"GTM","GT","Guatemala"
"337","15.1.1","AG_LND_FRST",324,"Guinea",2000,"28.09702","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",85,"GIN","GN","Guinea"
"338","15.1.1","AG_LND_FRST",324,"Guinea",2005,"27.36448","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",85,"GIN","GN","Guinea"
"339","15.1.1","AG_LND_FRST",324,"Guinea",2010,"26.63194","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",85,"GIN","GN","Guinea"
"340","15.1.1","AG_LND_FRST",324,"Guinea",2015,"25.8994","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",85,"GIN","GN","Guinea"
"341","15.1.1","AG_LND_FRST",328,"Guyana",2000,"84.43993","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",96,"GUY","GY","Guyana"
"342","15.1.1","AG_LND_FRST",328,"Guyana",2005,"84.33833","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",96,"GUY","GY","Guyana"
"343","15.1.1","AG_LND_FRST",328,"Guyana",2010,"84.20625","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",96,"GUY","GY","Guyana"
"344","15.1.1","AG_LND_FRST",328,"Guyana",2015,"83.95225","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",96,"GUY","GY","Guyana"
"345","15.1.1","AG_LND_FRST",332,"Haiti",2000,"3.95501","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",101,"HTI","HT","Haiti"
"346","15.1.1","AG_LND_FRST",332,"Haiti",2005,"3.80987","2005","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",101,"HTI","HT","Haiti"
"347","15.1.1","AG_LND_FRST",332,"Haiti",2010,"3.66473","2010","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",101,"HTI","HT","Haiti"
"348","15.1.1","AG_LND_FRST",332,"Haiti",2015,"3.51959","2015","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",101,"HTI","HT","Haiti"
"349","15.1.1","AG_LND_FRST",336,"Holy See",2000,"0","2000","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",237,"VAT","VA","Holy See"
"350","15.1.1","AG_LND_FRST",336,"Holy See",2005,"0","2005","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",237,"VAT","VA","Holy See"
"351","15.1.1","AG_LND_FRST",336,"Holy See",2010,"0","2010","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",237,"VAT","VA","Holy See"
"352","15.1.1","AG_LND_FRST",336,"Holy See",2015,"0","2015","FAO, Global Forest Resources Assessment and FAOSTAT","FAO Estimate","E","PERCENT","","","E","G","","","PERCENT",237,"VAT","VA","Holy See"
"353","15.1.1","AG_LND_FRST",340,"Honduras",2000,"57.12754","2000","FAO, Global Forest Resources Assessment and FAOSTAT","Official country data submitted to FAO","C","PERCENT","","","C","G","","","PERCENT",99,"HND","HN","Honduras"
