"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"350","1.1.1","SI_POV_DAY1",218,"Ecuador",2018,"3","2018","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",66,"ECU","EC","Ecuador"
"351","1.1.1","SI_POV_DAY1",222,"El Salvador",2000,"12","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"352","1.1.1","SI_POV_DAY1",222,"El Salvador",2001,"14","2001","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"353","1.1.1","SI_POV_DAY1",222,"El Salvador",2002,"14","2002","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"354","1.1.1","SI_POV_DAY1",222,"El Salvador",2003,"15","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"355","1.1.1","SI_POV_DAY1",222,"El Salvador",2004,"11","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"356","1.1.1","SI_POV_DAY1",222,"El Salvador",2005,"10","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"357","1.1.1","SI_POV_DAY1",222,"El Salvador",2006,"7","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"358","1.1.1","SI_POV_DAY1",222,"El Salvador",2007,"5","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"359","1.1.1","SI_POV_DAY1",222,"El Salvador",2008,"7","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"360","1.1.1","SI_POV_DAY1",222,"El Salvador",2009,"7","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"361","1.1.1","SI_POV_DAY1",222,"El Salvador",2010,"6","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"362","1.1.1","SI_POV_DAY1",222,"El Salvador",2011,"5","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"363","1.1.1","SI_POV_DAY1",222,"El Salvador",2012,"4","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"364","1.1.1","SI_POV_DAY1",222,"El Salvador",2013,"3","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"365","1.1.1","SI_POV_DAY1",222,"El Salvador",2014,"3","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"366","1.1.1","SI_POV_DAY1",222,"El Salvador",2015,"2","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"367","1.1.1","SI_POV_DAY1",222,"El Salvador",2016,"2","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"368","1.1.1","SI_POV_DAY1",222,"El Salvador",2017,"2","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"369","1.1.1","SI_POV_DAY1",222,"El Salvador",2018,"2","2018","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",201,"SLV","SV","El Salvador"
"370","1.1.1","SI_POV_DAY1",231,"Ethiopia",2004,"37","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",72,"ETH","ET","Ethiopia"
"371","1.1.1","SI_POV_DAY1",231,"Ethiopia",2010,"34","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",72,"ETH","ET","Ethiopia"
"372","1.1.1","SI_POV_DAY1",231,"Ethiopia",2015,"31","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",72,"ETH","ET","Ethiopia"
"373","1.1.1","SI_POV_DAY1",233,"Estonia",2003,"3","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"374","1.1.1","SI_POV_DAY1",233,"Estonia",2004,"1","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"375","1.1.1","SI_POV_DAY1",233,"Estonia",2005,"1","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"376","1.1.1","SI_POV_DAY1",233,"Estonia",2006,"1","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"377","1.1.1","SI_POV_DAY1",233,"Estonia",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"378","1.1.1","SI_POV_DAY1",233,"Estonia",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"379","1.1.1","SI_POV_DAY1",233,"Estonia",2009,"1","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"380","1.1.1","SI_POV_DAY1",233,"Estonia",2010,"1","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"381","1.1.1","SI_POV_DAY1",233,"Estonia",2011,"1","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"382","1.1.1","SI_POV_DAY1",233,"Estonia",2012,"1","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"383","1.1.1","SI_POV_DAY1",233,"Estonia",2013,"1","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"384","1.1.1","SI_POV_DAY1",233,"Estonia",2014,"1","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"385","1.1.1","SI_POV_DAY1",233,"Estonia",2015,"1","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"386","1.1.1","SI_POV_DAY1",233,"Estonia",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"387","1.1.1","SI_POV_DAY1",233,"Estonia",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",71,"EST","EE","Estonia"
"388","1.1.1","SI_POV_DAY1",242,"Fiji",2002,"5","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",74,"FJI","FJ","Fiji"
"389","1.1.1","SI_POV_DAY1",242,"Fiji",2008,"4","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",74,"FJI","FJ","Fiji"
"390","1.1.1","SI_POV_DAY1",242,"Fiji",2013,"1","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",74,"FJI","FJ","Fiji"
"391","1.1.1","SI_POV_DAY1",246,"Finland",2000,"0","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"392","1.1.1","SI_POV_DAY1",246,"Finland",2003,"0","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"393","1.1.1","SI_POV_DAY1",246,"Finland",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"394","1.1.1","SI_POV_DAY1",246,"Finland",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"395","1.1.1","SI_POV_DAY1",246,"Finland",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"396","1.1.1","SI_POV_DAY1",246,"Finland",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"397","1.1.1","SI_POV_DAY1",246,"Finland",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"398","1.1.1","SI_POV_DAY1",246,"Finland",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"399","1.1.1","SI_POV_DAY1",246,"Finland",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"400","1.1.1","SI_POV_DAY1",246,"Finland",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"401","1.1.1","SI_POV_DAY1",246,"Finland",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"402","1.1.1","SI_POV_DAY1",246,"Finland",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"403","1.1.1","SI_POV_DAY1",246,"Finland",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"404","1.1.1","SI_POV_DAY1",246,"Finland",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"405","1.1.1","SI_POV_DAY1",246,"Finland",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"406","1.1.1","SI_POV_DAY1",246,"Finland",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",73,"FIN","FI","Finland"
"407","1.1.1","SI_POV_DAY1",250,"France",2000,"0","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"408","1.1.1","SI_POV_DAY1",250,"France",2003,"0","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"409","1.1.1","SI_POV_DAY1",250,"France",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"410","1.1.1","SI_POV_DAY1",250,"France",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"411","1.1.1","SI_POV_DAY1",250,"France",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"412","1.1.1","SI_POV_DAY1",250,"France",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"413","1.1.1","SI_POV_DAY1",250,"France",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"414","1.1.1","SI_POV_DAY1",250,"France",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"415","1.1.1","SI_POV_DAY1",250,"France",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"416","1.1.1","SI_POV_DAY1",250,"France",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"417","1.1.1","SI_POV_DAY1",250,"France",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"418","1.1.1","SI_POV_DAY1",250,"France",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"419","1.1.1","SI_POV_DAY1",250,"France",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"420","1.1.1","SI_POV_DAY1",250,"France",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"421","1.1.1","SI_POV_DAY1",250,"France",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"422","1.1.1","SI_POV_DAY1",250,"France",2017,"0","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",76,"FRA","FR","France"
"423","1.1.1","SI_POV_DAY1",262,"Djibouti",2002,"21","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",61,"DJI","DJ","Djibouti"
"424","1.1.1","SI_POV_DAY1",262,"Djibouti",2012,"18","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",61,"DJI","DJ","Djibouti"
"425","1.1.1","SI_POV_DAY1",262,"Djibouti",2013,"23","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",61,"DJI","DJ","Djibouti"
"426","1.1.1","SI_POV_DAY1",262,"Djibouti",2017,"17","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",61,"DJI","DJ","Djibouti"
"427","1.1.1","SI_POV_DAY1",266,"Gabon",2005,"8","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",79,"GAB","GA","Gabon"
"428","1.1.1","SI_POV_DAY1",266,"Gabon",2017,"3","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",79,"GAB","GA","Gabon"
"429","1.1.1","SI_POV_DAY1",268,"Georgia",2000,"19","2000","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"430","1.1.1","SI_POV_DAY1",268,"Georgia",2001,"19","2001","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"431","1.1.1","SI_POV_DAY1",268,"Georgia",2002,"11","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"432","1.1.1","SI_POV_DAY1",268,"Georgia",2003,"11","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"433","1.1.1","SI_POV_DAY1",268,"Georgia",2004,"10","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"434","1.1.1","SI_POV_DAY1",268,"Georgia",2005,"11","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"435","1.1.1","SI_POV_DAY1",268,"Georgia",2006,"11","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"436","1.1.1","SI_POV_DAY1",268,"Georgia",2007,"12","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"437","1.1.1","SI_POV_DAY1",268,"Georgia",2008,"10","2008","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"438","1.1.1","SI_POV_DAY1",268,"Georgia",2009,"10","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"439","1.1.1","SI_POV_DAY1",268,"Georgia",2010,"12","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"440","1.1.1","SI_POV_DAY1",268,"Georgia",2011,"11","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"441","1.1.1","SI_POV_DAY1",268,"Georgia",2012,"9","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"442","1.1.1","SI_POV_DAY1",268,"Georgia",2013,"7","2013","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"443","1.1.1","SI_POV_DAY1",268,"Georgia",2014,"5","2014","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"444","1.1.1","SI_POV_DAY1",268,"Georgia",2015,"4","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"445","1.1.1","SI_POV_DAY1",268,"Georgia",2016,"4","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"446","1.1.1","SI_POV_DAY1",268,"Georgia",2017,"5","2017","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"447","1.1.1","SI_POV_DAY1",268,"Georgia",2018,"5","2018","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",81,"GEO","GE","Georgia"
"448","1.1.1","SI_POV_DAY1",270,"Gambia",2003,"45","2003","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",87,"GMB","GM","Gambia"
"449","1.1.1","SI_POV_DAY1",270,"Gambia",2010,"25","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",87,"GMB","GM","Gambia"
"450","1.1.1","SI_POV_DAY1",270,"Gambia",2015,"10","2015","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",87,"GMB","GM","Gambia"
"451","1.1.1","SI_POV_DAY1",275,"State of Palestine",2004,"1","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",185,"PSE","PS","State of Palestine"
"452","1.1.1","SI_POV_DAY1",275,"State of Palestine",2005,"1","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",185,"PSE","PS","State of Palestine"
"453","1.1.1","SI_POV_DAY1",275,"State of Palestine",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",185,"PSE","PS","State of Palestine"
"454","1.1.1","SI_POV_DAY1",275,"State of Palestine",2007,"2","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",185,"PSE","PS","State of Palestine"
"455","1.1.1","SI_POV_DAY1",275,"State of Palestine",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",185,"PSE","PS","State of Palestine"
"456","1.1.1","SI_POV_DAY1",275,"State of Palestine",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",185,"PSE","PS","State of Palestine"
"457","1.1.1","SI_POV_DAY1",275,"State of Palestine",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",185,"PSE","PS","State of Palestine"
"458","1.1.1","SI_POV_DAY1",275,"State of Palestine",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",185,"PSE","PS","State of Palestine"
"459","1.1.1","SI_POV_DAY1",276,"Germany",2000,"0","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"460","1.1.1","SI_POV_DAY1",276,"Germany",2001,"0","2001","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"461","1.1.1","SI_POV_DAY1",276,"Germany",2002,"0","2002","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"462","1.1.1","SI_POV_DAY1",276,"Germany",2003,"0","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"463","1.1.1","SI_POV_DAY1",276,"Germany",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"464","1.1.1","SI_POV_DAY1",276,"Germany",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"465","1.1.1","SI_POV_DAY1",276,"Germany",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"466","1.1.1","SI_POV_DAY1",276,"Germany",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"467","1.1.1","SI_POV_DAY1",276,"Germany",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"468","1.1.1","SI_POV_DAY1",276,"Germany",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"469","1.1.1","SI_POV_DAY1",276,"Germany",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"470","1.1.1","SI_POV_DAY1",276,"Germany",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"471","1.1.1","SI_POV_DAY1",276,"Germany",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"472","1.1.1","SI_POV_DAY1",276,"Germany",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"473","1.1.1","SI_POV_DAY1",276,"Germany",2016,"0","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",60,"DEU","DE","Germany"
"474","1.1.1","SI_POV_DAY1",288,"Ghana",2005,"25","2005","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",83,"GHA","GH","Ghana"
"475","1.1.1","SI_POV_DAY1",288,"Ghana",2012,"12","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",83,"GHA","GH","Ghana"
"476","1.1.1","SI_POV_DAY1",288,"Ghana",2016,"13","2016","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",83,"GHA","GH","Ghana"
"477","1.1.1","SI_POV_DAY1",296,"Kiribati",2006,"13","2006","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",121,"KIR","KI","Kiribati"
"478","1.1.1","SI_POV_DAY1",300,"Greece",2000,"1","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"479","1.1.1","SI_POV_DAY1",300,"Greece",2003,"1","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"480","1.1.1","SI_POV_DAY1",300,"Greece",2004,"1","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"481","1.1.1","SI_POV_DAY1",300,"Greece",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"482","1.1.1","SI_POV_DAY1",300,"Greece",2006,"1","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"483","1.1.1","SI_POV_DAY1",300,"Greece",2007,"1","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
