"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"601","2.1.1","SN_ITK_DEFCN",124,"Canada",2006,"N","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",40,"CAN","CA","Canada"
"602","2.1.1","SN_ITK_DEFCN",124,"Canada",2007,"N","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",40,"CAN","CA","Canada"
"603","2.1.1","SN_ITK_DEFCN",124,"Canada",2008,"N","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",40,"CAN","CA","Canada"
"604","2.1.1","SN_ITK_DEFCN",124,"Canada",2009,"N","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",40,"CAN","CA","Canada"
"605","2.1.1","SN_ITK_DEFCN",124,"Canada",2010,"N","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",40,"CAN","CA","Canada"
"606","2.1.1","SN_ITK_DEFCN",124,"Canada",2011,"N","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",40,"CAN","CA","Canada"
"607","2.1.1","SN_ITK_DEFCN",124,"Canada",2012,"N","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",40,"CAN","CA","Canada"
"608","2.1.1","SN_ITK_DEFCN",124,"Canada",2013,"N","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",40,"CAN","CA","Canada"
"609","2.1.1","SN_ITK_DEFCN",124,"Canada",2014,"N","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",40,"CAN","CA","Canada"
"610","2.1.1","SN_ITK_DEFCN",124,"Canada",2015,"N","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",40,"CAN","CA","Canada"
"611","2.1.1","SN_ITK_DEFCN",124,"Canada",2016,"N","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",40,"CAN","CA","Canada"
"612","2.1.1","SN_ITK_DEFCN",124,"Canada",2017,"N","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",40,"CAN","CA","Canada"
"613","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"614","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"615","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"616","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"617","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2004,"<0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"618","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2005,"<0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"619","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2006,"<0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"620","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"621","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"622","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"623","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"624","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"625","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"626","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"627","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"628","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"629","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"630","2.1.1","SN_ITK_DEFCN",132,"Cabo Verde",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",52,"CPV","CV","Cabo Verde"
"631","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"632","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"633","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"634","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"635","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"636","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"637","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"638","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"639","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"640","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"641","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"642","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"643","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"644","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"645","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"646","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"647","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"648","2.1.1","SN_ITK_DEFCN",136,"Cayman Islands",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",57,"CYM","KY","Cayman Islands"
"649","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2000,"1.6","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"650","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2001,"1.6","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"651","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2002,"1.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"652","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2003,"1.6","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"653","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2004,"1.7","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"654","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2005,"1.6","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"655","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2006,"1.6","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"656","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2007,"1.5","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"657","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2008,"1.5","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"658","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2009,"1.4","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"659","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2010,"1.4","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"660","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2011,"1.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"661","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2012,"1.7","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"662","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2013,"2","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"663","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2014,"2.4","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"664","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2015,"2.6","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"665","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2016,"2.8","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"666","2.1.1","SN_ITK_DEFCN",140,"Central African Republic",2017,"2.8","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",39,"CAF","CF","Central African Republic"
"667","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2000,"3.5","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"668","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2001,"3.5","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"669","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2002,"3.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"670","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2003,"3.6","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"671","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2004,"3.6","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"672","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2005,"3.6","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"673","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2006,"3.4","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"674","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2007,"3.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"675","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2008,"3.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"676","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2009,"2.9","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"677","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2010,"2.8","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"678","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2011,"2.6","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"679","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2012,"2.5","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"680","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2013,"2.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"681","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2014,"2.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"682","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2015,"2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"683","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2016,"1.9","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"684","2.1.1","SN_ITK_DEFCN",144,"Sri Lanka",2017,"1.9","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",131,"LKA","LK","Sri Lanka"
"685","2.1.1","SN_ITK_DEFCN",148,"Chad",2000,"3.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"686","2.1.1","SN_ITK_DEFCN",148,"Chad",2001,"3.4","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"687","2.1.1","SN_ITK_DEFCN",148,"Chad",2002,"3.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"688","2.1.1","SN_ITK_DEFCN",148,"Chad",2003,"3.7","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"689","2.1.1","SN_ITK_DEFCN",148,"Chad",2004,"3.8","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"690","2.1.1","SN_ITK_DEFCN",148,"Chad",2005,"3.9","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"691","2.1.1","SN_ITK_DEFCN",148,"Chad",2006,"4.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"692","2.1.1","SN_ITK_DEFCN",148,"Chad",2007,"4.3","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"693","2.1.1","SN_ITK_DEFCN",148,"Chad",2008,"4.5","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"694","2.1.1","SN_ITK_DEFCN",148,"Chad",2009,"4.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"695","2.1.1","SN_ITK_DEFCN",148,"Chad",2010,"4.8","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"696","2.1.1","SN_ITK_DEFCN",148,"Chad",2011,"4.8","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"697","2.1.1","SN_ITK_DEFCN",148,"Chad",2012,"4.8","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"698","2.1.1","SN_ITK_DEFCN",148,"Chad",2013,"4.9","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"699","2.1.1","SN_ITK_DEFCN",148,"Chad",2014,"5","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"700","2.1.1","SN_ITK_DEFCN",148,"Chad",2015,"5.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"701","2.1.1","SN_ITK_DEFCN",148,"Chad",2016,"5.3","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"702","2.1.1","SN_ITK_DEFCN",148,"Chad",2017,"5.6","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",217,"TCD","TD","Chad"
"703","2.1.1","SN_ITK_DEFCN",152,"Chile",2000,"0.7","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"704","2.1.1","SN_ITK_DEFCN",152,"Chile",2001,"0.7","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"705","2.1.1","SN_ITK_DEFCN",152,"Chile",2002,"0.6","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"706","2.1.1","SN_ITK_DEFCN",152,"Chile",2003,"0.6","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"707","2.1.1","SN_ITK_DEFCN",152,"Chile",2004,"0.6","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"708","2.1.1","SN_ITK_DEFCN",152,"Chile",2005,"0.6","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"709","2.1.1","SN_ITK_DEFCN",152,"Chile",2006,"0.6","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"710","2.1.1","SN_ITK_DEFCN",152,"Chile",2007,"0.6","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"711","2.1.1","SN_ITK_DEFCN",152,"Chile",2008,"0.7","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"712","2.1.1","SN_ITK_DEFCN",152,"Chile",2009,"0.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"713","2.1.1","SN_ITK_DEFCN",152,"Chile",2010,"0.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"714","2.1.1","SN_ITK_DEFCN",152,"Chile",2011,"0.7","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"715","2.1.1","SN_ITK_DEFCN",152,"Chile",2012,"0.7","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"716","2.1.1","SN_ITK_DEFCN",152,"Chile",2013,"0.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"717","2.1.1","SN_ITK_DEFCN",152,"Chile",2014,"0.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"718","2.1.1","SN_ITK_DEFCN",152,"Chile",2015,"0.6","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"719","2.1.1","SN_ITK_DEFCN",152,"Chile",2016,"0.5","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"720","2.1.1","SN_ITK_DEFCN",152,"Chile",2017,"0.5","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",43,"CHL","CL","Chile"
"721","2.1.1","SN_ITK_DEFCN",156,"China",2000,"208","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"722","2.1.1","SN_ITK_DEFCN",156,"China",2001,"208.3","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"723","2.1.1","SN_ITK_DEFCN",156,"China",2002,"208.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"724","2.1.1","SN_ITK_DEFCN",156,"China",2003,"208.9","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"725","2.1.1","SN_ITK_DEFCN",156,"China",2004,"208.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"726","2.1.1","SN_ITK_DEFCN",156,"China",2005,"205.8","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"727","2.1.1","SN_ITK_DEFCN",156,"China",2006,"200.8","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"728","2.1.1","SN_ITK_DEFCN",156,"China",2007,"193.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"729","2.1.1","SN_ITK_DEFCN",156,"China",2008,"183.4","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"730","2.1.1","SN_ITK_DEFCN",156,"China",2009,"173.4","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"731","2.1.1","SN_ITK_DEFCN",156,"China",2010,"163.7","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"732","2.1.1","SN_ITK_DEFCN",156,"China",2011,"154.9","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"733","2.1.1","SN_ITK_DEFCN",156,"China",2012,"146.4","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"734","2.1.1","SN_ITK_DEFCN",156,"China",2013,"137.6","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"735","2.1.1","SN_ITK_DEFCN",156,"China",2014,"129.9","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"736","2.1.1","SN_ITK_DEFCN",156,"China",2015,"124.8","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"737","2.1.1","SN_ITK_DEFCN",156,"China",2016,"123","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"738","2.1.1","SN_ITK_DEFCN",156,"China",2017,"122.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",44,"CHN","CN","China"
"739","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"740","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"741","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"742","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"743","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"744","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
