"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"127","11.1.1","EN_LND_SLUM",288,"Ghana",2010,"40.1","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",83,"GHA","GH","Ghana"
"128","11.1.1","EN_LND_SLUM",288,"Ghana",2014,"37.9","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",83,"GHA","GH","Ghana"
"129","11.1.1","EN_LND_SLUM",288,"Ghana",2016,"30.4","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",83,"GHA","GH","Ghana"
"130","11.1.1","EN_LND_SLUM",300,"Greece",2016,"3.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",90,"GRC","GR","Greece"
"131","11.1.1","EN_LND_SLUM",308,"Grenada",2005,"6.0","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",91,"GRD","GD","Grenada"
"132","11.1.1","EN_LND_SLUM",308,"Grenada",2014,"6.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",91,"GRD","GD","Grenada"
"133","11.1.1","EN_LND_SLUM",312,"Guadeloupe",2005,"5.4","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"134","11.1.1","EN_LND_SLUM",312,"Guadeloupe",2014,"5.4","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",86,"GLP","GP","Guadeloupe"
"135","11.1.1","EN_LND_SLUM",320,"Guatemala",2000,"48.1","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",93,"GTM","GT","Guatemala"
"136","11.1.1","EN_LND_SLUM",320,"Guatemala",2005,"42.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",93,"GTM","GT","Guatemala"
"137","11.1.1","EN_LND_SLUM",320,"Guatemala",2010,"38.7","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",93,"GTM","GT","Guatemala"
"138","11.1.1","EN_LND_SLUM",320,"Guatemala",2014,"38.7","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",93,"GTM","GT","Guatemala"
"139","11.1.1","EN_LND_SLUM",320,"Guatemala",2016,"31.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",93,"GTM","GT","Guatemala"
"140","11.1.1","EN_LND_SLUM",324,"Guinea",2000,"57.3","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",85,"GIN","GN","Guinea"
"141","11.1.1","EN_LND_SLUM",324,"Guinea",2005,"45.7","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",85,"GIN","GN","Guinea"
"142","11.1.1","EN_LND_SLUM",324,"Guinea",2014,"43.3","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",85,"GIN","GN","Guinea"
"143","11.1.1","EN_LND_SLUM",324,"Guinea",2016,"49.2","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",85,"GIN","GN","Guinea"
"144","11.1.1","EN_LND_SLUM",328,"Guyana",2005,"33.7","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",96,"GUY","GY","Guyana"
"145","11.1.1","EN_LND_SLUM",328,"Guyana",2010,"33.2","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",96,"GUY","GY","Guyana"
"146","11.1.1","EN_LND_SLUM",328,"Guyana",2014,"33.1","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",96,"GUY","GY","Guyana"
"147","11.1.1","EN_LND_SLUM",328,"Guyana",2016,"32.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",96,"GUY","GY","Guyana"
"148","11.1.1","EN_LND_SLUM",332,"Haiti",2000,"93.4","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",101,"HTI","HT","Haiti"
"149","11.1.1","EN_LND_SLUM",332,"Haiti",2005,"70.1","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",101,"HTI","HT","Haiti"
"150","11.1.1","EN_LND_SLUM",332,"Haiti",2010,"70.1","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",101,"HTI","HT","Haiti"
"151","11.1.1","EN_LND_SLUM",332,"Haiti",2014,"74.4","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",101,"HTI","HT","Haiti"
"152","11.1.1","EN_LND_SLUM",332,"Haiti",2016,"65.9","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",101,"HTI","HT","Haiti"
"153","11.1.1","EN_LND_SLUM",340,"Honduras",2005,"34.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",99,"HND","HN","Honduras"
"154","11.1.1","EN_LND_SLUM",340,"Honduras",2014,"27.5","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",99,"HND","HN","Honduras"
"155","11.1.1","EN_LND_SLUM",340,"Honduras",2016,"40.4","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",99,"HND","HN","Honduras"
"156","11.1.1","EN_LND_SLUM",348,"Hungary",2016,"13.6","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",102,"HUN","HU","Hungary"
"157","11.1.1","EN_LND_SLUM",356,"India",2000,"41.5","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",105,"IND","IN","India"
"158","11.1.1","EN_LND_SLUM",356,"India",2005,"34.8","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",105,"IND","IN","India"
"159","11.1.1","EN_LND_SLUM",356,"India",2010,"29.4","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",105,"IND","IN","India"
"160","11.1.1","EN_LND_SLUM",356,"India",2014,"24.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",105,"IND","IN","India"
"161","11.1.1","EN_LND_SLUM",356,"India",2016,"35.4","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",105,"IND","IN","India"
"162","11.1.1","EN_LND_SLUM",360,"Indonesia",2000,"34.4","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",103,"IDN","ID","Indonesia"
"163","11.1.1","EN_LND_SLUM",360,"Indonesia",2005,"26.3","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",103,"IDN","ID","Indonesia"
"164","11.1.1","EN_LND_SLUM",360,"Indonesia",2010,"23.0","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",103,"IDN","ID","Indonesia"
"165","11.1.1","EN_LND_SLUM",360,"Indonesia",2014,"21.8","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",103,"IDN","ID","Indonesia"
"166","11.1.1","EN_LND_SLUM",360,"Indonesia",2016,"30.9","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",103,"IDN","ID","Indonesia"
"167","11.1.1","EN_LND_SLUM",364,"Iran (Islamic Republic of)",2016,"23.9","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",108,"IRN","IR","Iran (Islamic Republic of)"
"168","11.1.1","EN_LND_SLUM",368,"Iraq",2000,"16.9","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",109,"IRQ","IQ","Iraq"
"169","11.1.1","EN_LND_SLUM",368,"Iraq",2005,"52.8","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",109,"IRQ","IQ","Iraq"
"170","11.1.1","EN_LND_SLUM",368,"Iraq",2010,"52.8","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",109,"IRQ","IQ","Iraq"
"171","11.1.1","EN_LND_SLUM",368,"Iraq",2014,"47.2","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",109,"IRQ","IQ","Iraq"
"172","11.1.1","EN_LND_SLUM",368,"Iraq",2016,"46.4","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",109,"IRQ","IQ","Iraq"
"173","11.1.1","EN_LND_SLUM",384,"Côte d'Ivoire",2000,"55.3","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"174","11.1.1","EN_LND_SLUM",384,"Côte d'Ivoire",2005,"56.2","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"175","11.1.1","EN_LND_SLUM",384,"Côte d'Ivoire",2010,"57.0","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"176","11.1.1","EN_LND_SLUM",384,"Côte d'Ivoire",2014,"56.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"177","11.1.1","EN_LND_SLUM",384,"Côte d'Ivoire",2016,"59.2","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",45,"CIV","CI","C??te d'Ivoire"
"178","11.1.1","EN_LND_SLUM",388,"Jamaica",2005,"60.5","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",113,"JAM","JM","Jamaica"
"179","11.1.1","EN_LND_SLUM",388,"Jamaica",2014,"60.5","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",113,"JAM","JM","Jamaica"
"180","11.1.1","EN_LND_SLUM",388,"Jamaica",2016,"59.8","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",113,"JAM","JM","Jamaica"
"181","11.1.1","EN_LND_SLUM",400,"Jordan",2005,"15.8","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",115,"JOR","JO","Jordan"
"182","11.1.1","EN_LND_SLUM",400,"Jordan",2010,"19.6","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",115,"JOR","JO","Jordan"
"183","11.1.1","EN_LND_SLUM",400,"Jordan",2014,"12.9","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",115,"JOR","JO","Jordan"
"184","11.1.1","EN_LND_SLUM",400,"Jordan",2016,"21.1","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",115,"JOR","JO","Jordan"
"185","11.1.1","EN_LND_SLUM",404,"Kenya",2000,"54.8","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",118,"KEN","KE","Kenya"
"186","11.1.1","EN_LND_SLUM",404,"Kenya",2005,"54.8","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",118,"KEN","KE","Kenya"
"187","11.1.1","EN_LND_SLUM",404,"Kenya",2010,"54.7","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",118,"KEN","KE","Kenya"
"188","11.1.1","EN_LND_SLUM",404,"Kenya",2014,"56.0","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",118,"KEN","KE","Kenya"
"189","11.1.1","EN_LND_SLUM",404,"Kenya",2016,"46.5","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",118,"KEN","KE","Kenya"
"190","11.1.1","EN_LND_SLUM",417,"Kyrgyzstan",2016,"9.7","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",119,"KGZ","KG","Kyrgyzstan"
"191","11.1.1","EN_LND_SLUM",418,"Lao People's Democratic Republic",2005,"79.3","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",125,"LAO","LA","Lao People's Democratic Republic"
"192","11.1.1","EN_LND_SLUM",418,"Lao People's Democratic Republic",2014,"31.4","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",125,"LAO","LA","Lao People's Democratic Republic"
"193","11.1.1","EN_LND_SLUM",418,"Lao People's Democratic Republic",2016,"20.8","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",125,"LAO","LA","Lao People's Democratic Republic"
"194","11.1.1","EN_LND_SLUM",422,"Lebanon",2005,"53.1","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",126,"LBN","LB","Lebanon"
"195","11.1.1","EN_LND_SLUM",422,"Lebanon",2014,"53.1","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",126,"LBN","LB","Lebanon"
"196","11.1.1","EN_LND_SLUM",426,"Lesotho",2005,"35.1","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",132,"LSO","LS","Lesotho"
"197","11.1.1","EN_LND_SLUM",426,"Lesotho",2010,"53.7","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",132,"LSO","LS","Lesotho"
"198","11.1.1","EN_LND_SLUM",426,"Lesotho",2014,"50.8","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",132,"LSO","LS","Lesotho"
"199","11.1.1","EN_LND_SLUM",426,"Lesotho",2016,"59.7","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",132,"LSO","LS","Lesotho"
"200","11.1.1","EN_LND_SLUM",430,"Liberia",2010,"68.3","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",127,"LBR","LR","Liberia"
"201","11.1.1","EN_LND_SLUM",430,"Liberia",2014,"65.7","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",127,"LBR","LR","Liberia"
"202","11.1.1","EN_LND_SLUM",430,"Liberia",2016,"70.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",127,"LBR","LR","Liberia"
"203","11.1.1","EN_LND_SLUM",450,"Madagascar",2000,"84.1","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",141,"MDG","MG","Madagascar"
"204","11.1.1","EN_LND_SLUM",450,"Madagascar",2005,"80.6","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",141,"MDG","MG","Madagascar"
"205","11.1.1","EN_LND_SLUM",450,"Madagascar",2010,"76.2","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",141,"MDG","MG","Madagascar"
"206","11.1.1","EN_LND_SLUM",450,"Madagascar",2014,"77.2","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",141,"MDG","MG","Madagascar"
"207","11.1.1","EN_LND_SLUM",450,"Madagascar",2016,"67.7","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",141,"MDG","MG","Madagascar"
"208","11.1.1","EN_LND_SLUM",454,"Malawi",2000,"66.4","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",157,"MWI","MW","Malawi"
"209","11.1.1","EN_LND_SLUM",454,"Malawi",2005,"66.4","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",157,"MWI","MW","Malawi"
"210","11.1.1","EN_LND_SLUM",454,"Malawi",2010,"68.9","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",157,"MWI","MW","Malawi"
"211","11.1.1","EN_LND_SLUM",454,"Malawi",2014,"66.7","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",157,"MWI","MW","Malawi"
"212","11.1.1","EN_LND_SLUM",454,"Malawi",2016,"67.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",157,"MWI","MW","Malawi"
"213","11.1.1","EN_LND_SLUM",462,"Maldives",2016,"32.1","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",142,"MDV","MV","Maldives"
"214","11.1.1","EN_LND_SLUM",466,"Mali",2000,"75.4","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",146,"MLI","ML","Mali"
"215","11.1.1","EN_LND_SLUM",466,"Mali",2005,"65.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",146,"MLI","ML","Mali"
"216","11.1.1","EN_LND_SLUM",466,"Mali",2010,"65.9","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",146,"MLI","ML","Mali"
"217","11.1.1","EN_LND_SLUM",466,"Mali",2014,"56.3","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",146,"MLI","ML","Mali"
"218","11.1.1","EN_LND_SLUM",466,"Mali",2016,"47.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",146,"MLI","ML","Mali"
"219","11.1.1","EN_LND_SLUM",478,"Mauritania",2014,"79.9","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",153,"MRT","MR","Mauritania"
"220","11.1.1","EN_LND_SLUM",478,"Mauritania",2016,"79.5","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",153,"MRT","MR","Mauritania"
"221","11.1.1","EN_LND_SLUM",484,"Mexico",2000,"19.9","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",143,"MEX","MX","Mexico"
"222","11.1.1","EN_LND_SLUM",484,"Mexico",2005,"14.4","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",143,"MEX","MX","Mexico"
"223","11.1.1","EN_LND_SLUM",484,"Mexico",2014,"11.1","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",143,"MEX","MX","Mexico"
"224","11.1.1","EN_LND_SLUM",484,"Mexico",2016,"16.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",143,"MEX","MX","Mexico"
"225","11.1.1","EN_LND_SLUM",496,"Mongolia",2000,"64.9","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",150,"MNG","MN","Mongolia"
"226","11.1.1","EN_LND_SLUM",496,"Mongolia",2005,"57.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",150,"MNG","MN","Mongolia"
"227","11.1.1","EN_LND_SLUM",496,"Mongolia",2014,"42.7","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",150,"MNG","MN","Mongolia"
"228","11.1.1","EN_LND_SLUM",496,"Mongolia",2016,"38.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",150,"MNG","MN","Mongolia"
"229","11.1.1","EN_LND_SLUM",498,"Republic of Moldova",2016,"63.5","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",140,"MDA","MD","Republic of Moldova"
"230","11.1.1","EN_LND_SLUM",499,"Montenegro",2016,"27.1","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",149,"MNE","ME","Montenegro"
"231","11.1.1","EN_LND_SLUM",504,"Morocco",2000,"24.2","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",138,"MAR","MA","Morocco"
"232","11.1.1","EN_LND_SLUM",504,"Morocco",2005,"13.1","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",138,"MAR","MA","Morocco"
"233","11.1.1","EN_LND_SLUM",504,"Morocco",2010,"13.1","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",138,"MAR","MA","Morocco"
"234","11.1.1","EN_LND_SLUM",504,"Morocco",2014,"13.1","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",138,"MAR","MA","Morocco"
"235","11.1.1","EN_LND_SLUM",504,"Morocco",2016,"10.1","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",138,"MAR","MA","Morocco"
"236","11.1.1","EN_LND_SLUM",508,"Mozambique",2000,"78.2","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"237","11.1.1","EN_LND_SLUM",508,"Mozambique",2005,"79.5","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"238","11.1.1","EN_LND_SLUM",508,"Mozambique",2010,"80.5","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"239","11.1.1","EN_LND_SLUM",508,"Mozambique",2014,"80.3","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"240","11.1.1","EN_LND_SLUM",508,"Mozambique",2016,"76.7","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",152,"MOZ","MZ","Mozambique"
"241","11.1.1","EN_LND_SLUM",516,"Namibia",2000,"33.9","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",160,"NAM",NA,"Namibia"
"242","11.1.1","EN_LND_SLUM",516,"Namibia",2005,"33.9","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",160,"NAM",NA,"Namibia"
"243","11.1.1","EN_LND_SLUM",516,"Namibia",2010,"33.5","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",160,"NAM",NA,"Namibia"
"244","11.1.1","EN_LND_SLUM",516,"Namibia",2014,"39.4","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",160,"NAM",NA,"Namibia"
"245","11.1.1","EN_LND_SLUM",516,"Namibia",2016,"42.3","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",160,"NAM",NA,"Namibia"
"246","11.1.1","EN_LND_SLUM",524,"Nepal",2000,"64.0","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",169,"NPL","NP","Nepal"
"247","11.1.1","EN_LND_SLUM",524,"Nepal",2005,"60.7","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",169,"NPL","NP","Nepal"
"248","11.1.1","EN_LND_SLUM",524,"Nepal",2010,"58.1","2010","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",169,"NPL","NP","Nepal"
"249","11.1.1","EN_LND_SLUM",524,"Nepal",2014,"54.3","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",169,"NPL","NP","Nepal"
"250","11.1.1","EN_LND_SLUM",524,"Nepal",2016,"51.0","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",169,"NPL","NP","Nepal"
"251","11.1.1","EN_LND_SLUM",558,"Nicaragua",2000,"60.0","2000","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",165,"NIC","NI","Nicaragua"
"252","11.1.1","EN_LND_SLUM",558,"Nicaragua",2005,"45.5","2005","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",165,"NIC","NI","Nicaragua"
"253","11.1.1","EN_LND_SLUM",558,"Nicaragua",2014,"45.5","2014","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",165,"NIC","NI","Nicaragua"
"254","11.1.1","EN_LND_SLUM",558,"Nicaragua",2016,"43.2","2016","United Nations Human Settlements Programme (UN-HABITAT)","",NA,"PERCENT","","",NA,"G","","","PERCENT",165,"NIC","NI","Nicaragua"
